Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Ahmed Fatouh,EGY,DF,28,177,Zamalek SC (EGY),14,10,6,9,6,9,7,12,6,11,1,1,1,1,1,1,1,1,1,1,1,13,11,8,12,12,8,10,5,14,4,13,15,7,10,16,15,12,4,12,12,14,12,1,2,6,1
Hamdy Fathy,EGY,MF,32,183,Al Wakrah SC (QAT),11,10,12,12,4,11,11,11,6,12,1,1,1,1,1,1,1,1,1,1,1,8,13,14,9,9,11,14,9,12,13,6,10,14,17,14,10,11,8,12,13,14,14,11,6,10,12
Karim Hafez,EGY,DF,30,174,Pyramids FC (EGY),10,12,7,11,11,7,7,13,6,6,1,1,1,1,1,1,1,1,1,1,1,12,13,13,13,12,8,14,6,5,4,11,12,10,13,12,12,16,4,14,12,14,11,1,2,3,1
Mahdy Soliman,EGY,GK,39,189,Zamalek SC (EGY),1,2,1,11,2,1,1,10,2,7,11,12,11,10,9,8,13,5,11,10,8,11,9,13,13,11,13,12,8,10,4,10,13,10,14,6,8,10,10,14,6,9,16,1,2,7,1
Mohanad Lashin,EGY,MF,30,186,Pyramids FC (EGY),9,8,12,11,8,13,6,8,11,8,1,1,1,1,1,1,1,1,1,1,1,10,13,12,13,8,9,16,9,14,8,11,14,12,16,12,12,8,9,10,12,12,16,6,6,2,12
Nabil Donga,EGY,MF,30,179,Al Najmah SC (KSA),8,11,9,9,4,8,11,11,12,8,1,1,1,1,1,1,1,1,1,1,1,15,12,14,9,10,12,14,8,7,11,8,10,8,14,15,16,12,5,15,13,11,14,6,9,4,8
Marawan Attia,EGY,MF,28,176,Al Ahly FC (EGY),11,7,10,13,11,7,11,9,8,13,1,1,1,1,1,1,1,1,1,1,1,7,9,15,9,10,8,18,10,9,10,7,11,14,14,13,12,13,4,11,13,13,12,8,9,3,8
Ibrahim Adel,EGY,FW,25,178,FC Nordsjælland (DEN),10,9,13,12,10,7,2,11,6,13,1,1,1,1,1,1,1,1,1,1,1,13,11,16,10,12,12,14,11,8,9,4,12,10,14,13,12,12,4,10,14,11,12,10,11,6,12
Mahmoud Saber,EGY,MF,25,170,ZED FC (EGY),11,7,5,13,8,11,8,12,8,8,1,1,1,1,1,1,1,1,1,1,1,6,11,8,9,12,8,15,12,10,13,9,14,11,11,14,15,16,4,13,15,11,11,7,13,9,6
Omar Marmoush,EGY,FW,27,180,Manchester City FC (ENG),10,11,8,8,10,7,4,6,3,13,1,1,1,1,1,1,1,1,1,1,1,11,13,9,13,12,13,15,9,9,12,4,11,13,12,16,15,9,5,13,16,14,12,5,6,6,6
Mostafa Shoubir,EGY,GK,26,195,Al Ahly FC (EGY),1,2,1,7,2,1,1,13,2,8,12,8,12,7,13,10,12,5,11,6,12,11,10,7,13,12,8,16,10,7,4,9,12,5,17,13,10,8,12,16,10,14,20,1,2,6,1
Tarek Alaa,EGY,DF,24,178,ZED FC (EGY),14,8,8,7,9,6,7,11,8,10,1,1,1,1,1,1,1,1,1,1,1,16,8,12,13,11,12,14,3,10,4,9,9,8,14,13,16,12,4,14,14,14,14,1,2,2,1
Zizo,EGY,FW,30,175,Al Ahly FC (EGY),9,9,10,11,8,11,2,8,2,9,1,1,1,1,1,1,1,1,1,1,1,14,12,7,12,13,9,12,12,14,12,4,11,13,13,16,14,12,4,11,16,11,12,7,6,4,10
Mohamed Alaa,EGY,GK,27,188,El Gouna FC (EGY),1,2,1,7,2,1,1,9,2,9,11,12,9,9,12,12,11,12,11,10,10,13,12,11,11,10,13,17,4,10,4,13,15,10,13,12,11,12,11,16,11,13,19,1,2,6,1
Jordan Pickford,ENG,GK,32,185,Everton FC (ENG),1,2,1,6,2,1,1,9,2,7,11,17,14,5,18,14,14,11,19,11,13,14,13,10,13,17,18,10,4,15,4,14,16,8,15,9,8,13,8,14,10,13,14,1,2,3,1
Ezri Konsa,ENG,DF,29,180,Aston Villa FC (ENG),16,17,6,13,11,10,12,17,13,14,1,1,1,1,1,1,1,1,1,1,1,6,18,12,15,13,18,15,6,5,4,16,11,10,17,15,15,11,4,10,16,13,15,1,2,8,1
Nico Oreilly,ENG,DF,21,177,Manchester City FC (ENG),18,15,4,15,10,6,11,17,13,11,1,1,1,1,1,1,1,1,1,1,1,10,16,7,18,17,17,17,9,15,4,14,16,5,16,14,15,15,4,10,14,13,11,1,2,5,1
Declan Rice,ENG,MF,27,185,Arsenal FC (ENG),10,15,14,18,11,17,14,14,17,17,1,1,1,1,1,1,1,1,1,1,1,10,16,10,14,17,15,13,13,15,17,14,12,14,16,11,10,12,9,14,12,12,17,14,13,3,11
John Stones,ENG,DF,32,188,Manchester City FC (ENG),2,3,6,11,16,6,13,12,15,16,1,1,1,1,1,1,1,1,1,1,1,14,16,15,15,15,18,13,7,12,4,14,16,9,12,10,7,13,9,16,9,12,16,1,2,5,1
Marc Guehi,ENG,DF,26,183,Manchester City FC (ENG),6,7,4,17,15,7,15,18,18,15,1,1,1,1,1,1,1,1,1,1,1,12,18,13,13,16,14,18,3,12,4,14,16,10,13,13,10,13,6,15,15,13,16,1,2,3,1
Bukayo Saka,ENG,FW,25,178,Arsenal FC (ENG),18,14,18,16,10,14,2,17,6,14,1,1,1,1,1,1,1,1,1,1,1,14,14,16,15,18,14,10,15,9,14,4,9,16,17,14,12,13,4,12,13,15,13,10,16,2,14
Elliot Anderson,ENG,MF,24,179,Nottingham Forest FC (ENG),11,14,10,16,5,17,12,13,10,19,1,1,1,1,1,1,1,1,1,1,1,16,14,10,17,16,17,10,18,7,18,14,15,16,9,12,14,15,4,13,15,13,12,11,18,10,11
Harry Kane,ENG,FW,33,190,FC Bayern München (GER),5,15,18,16,19,13,5,11,4,14,1,1,1,1,1,1,1,1,1,1,1,9,15,11,18,17,16,15,15,6,16,4,16,19,12,10,8,12,10,16,10,14,17,10,16,7,14
Jude Bellingham,ENG,MF,23,183,Real Madrid C. F. (ESP),10,14,17,17,5,13,15,16,11,15,1,1,1,1,1,1,1,1,1,1,1,9,16,15,18,14,18,12,15,5,14,15,14,16,11,12,11,12,6,10,12,15,14,14,15,8,18
Marcus Rashford,ENG,FW,29,180,FC Barcelona (ESP),17,16,17,15,6,13,4,11,5,15,1,1,1,1,1,1,1,1,1,1,1,13,17,10,18,13,16,14,17,8,14,4,9,14,15,14,13,12,6,16,12,13,12,15,13,4,15
Tino Livramento,ENG,DF,24,182,Newcastle United FC (ENG),18,15,3,13,10,6,14,14,16,16,1,1,1,1,1,1,1,1,1,1,1,14,18,16,17,15,18,15,4,12,4,13,15,7,18,16,9,9,6,13,14,14,15,1,2,4,1
Dean Henderson,ENG,GK,29,188,Crystal Palace FC (ENG),1,2,1,8,2,1,1,8,2,12,11,13,13,5,14,13,18,5,14,12,18,11,13,7,14,16,17,16,4,13,4,15,14,9,14,9,10,8,10,13,10,12,16,1,2,6,1
Jordan Henderson,ENG,MF,36,183,Brentford FC (ENG),10,16,10,17,10,13,12,14,14,15,1,1,1,1,1,1,1,1,1,1,1,14,18,7,17,14,13,10,17,10,14,15,14,14,12,6,7,10,8,10,8,9,14,14,16,6,12
Dan Burn,ENG,DF,34,201,Newcastle United FC (ENG),2,7,3,13,18,9,13,16,13,14,1,1,1,1,1,1,1,1,1,1,1,8,16,11,18,13,17,13,9,13,4,13,11,10,11,8,8,13,18,16,6,11,20,1,2,3,1
Kobbie Mainoo,ENG,MF,21,183,Manchester United FC (ENG),10,14,11,14,8,16,15,16,12,14,1,1,1,1,1,1,1,1,1,1,1,11,13,12,13,18,17,12,13,13,14,16,13,14,14,15,8,12,6,16,14,10,15,16,14,7,14
Morgan Rogers,ENG,MF,24,187,Aston Villa FC (ENG),16,13,15,14,7,13,11,18,17,16,1,1,1,1,1,1,1,1,1,1,1,12,13,11,13,16,17,12,18,7,18,12,14,18,14,13,11,12,8,10,11,15,18,14,11,3,12
Anthony Gordon,ENG,FW,25,182,Newcastle United FC (ENG),13,18,16,14,7,13,2,14,4,13,1,1,1,1,1,1,1,1,1,1,1,16,14,14,16,16,15,10,13,7,17,4,14,15,15,15,11,12,5,12,15,13,13,12,17,7,18
Ollie Watkins,ENG,FW,31,180,Aston Villa FC (ENG),14,19,16,17,8,16,4,13,5,18,1,1,1,1,1,1,1,1,1,1,1,7,15,13,16,18,17,15,15,7,15,4,13,13,9,12,14,11,4,10,12,10,14,12,17,5,11
Noni Madueke,ENG,FW,24,182,Arsenal FC (ENG),15,15,17,14,6,14,4,15,5,15,1,1,1,1,1,1,1,1,1,1,1,11,15,7,16,18,16,12,15,15,13,4,10,17,14,12,10,8,7,15,12,15,16,13,11,10,13
Eberechi Eze,ENG,MF,28,178,Arsenal FC (ENG),11,15,16,18,11,17,11,15,14,13,1,1,1,1,1,1,1,1,1,1,1,11,16,15,16,17,13,10,19,11,13,11,11,15,14,14,15,16,4,12,16,11,11,16,15,10,16
Ivan Toney,ENG,FW,30,185,Al Ahli FC (KSA),6,11,18,13,4,12,4,14,2,17,1,1,1,1,1,1,1,1,1,1,1,12,13,15,17,13,13,10,13,13,15,4,11,17,17,13,10,9,8,13,9,11,16,10,15,10,18
James Trafford,ENG,GK,24,197,Manchester City FC (ENG),1,2,1,9,2,1,1,9,2,9,12,17,17,8,13,14,16,9,19,10,16,8,17,16,15,18,16,18,6,15,4,13,11,10,11,11,11,12,14,10,12,13,20,1,2,6,1
Reece James,ENG,DF,27,180,Chelsea FC (ENG),14,14,8,16,6,3,16,18,11,14,1,1,1,1,1,1,1,1,1,1,1,9,15,12,17,13,18,10,10,14,4,15,13,6,10,12,16,8,5,13,13,12,14,1,2,8,1
Djed Spence,ENG,DF,26,184,Tottenham Hotspur FC (ENG),15,13,5,13,10,9,12,15,16,17,1,1,1,1,1,1,1,1,1,1,1,13,16,7,17,15,18,14,3,15,4,18,12,7,18,15,12,12,7,15,15,16,17,1,2,3,1
Jarell Quansah,ENG,DF,23,190,Bayer Leverkusen (GER),3,6,7,17,19,10,13,18,18,17,1,1,1,1,1,1,1,1,1,1,1,9,13,10,15,15,13,18,4,10,4,14,14,5,14,12,8,12,12,11,11,10,17,1,2,8,1
Brice Samba,FRA,GK,32,187,Stade Rennais FC (FRA),1,2,1,12,2,1,1,10,2,10,11,13,13,4,13,18,13,7,18,8,17,10,16,13,17,15,13,16,3,13,4,13,8,11,13,9,9,11,9,13,9,9,18,1,2,6,1
Malo Gusto,FRA,DF,23,179,Chelsea FC (ENG),14,16,7,17,6,9,12,18,17,13,1,1,1,1,1,1,1,1,1,1,1,6,16,12,14,17,17,17,5,8,4,16,10,7,19,15,16,13,4,15,17,17,14,1,2,7,1
Lucas Digne,FRA,DF,33,178,Aston Villa FC (ENG),18,13,4,12,6,6,15,14,12,12,1,1,1,1,1,1,1,1,1,1,1,16,15,12,14,13,16,12,6,11,4,14,16,9,13,13,13,14,4,13,12,9,11,1,2,3,1
Dayot Upamecano,FRA,DF,28,186,FC Bayern München (GER),6,5,3,15,17,5,16,18,18,14,1,1,1,1,1,1,1,1,1,1,1,12,15,8,16,13,14,17,3,14,4,16,10,5,11,13,9,12,8,13,9,11,15,1,2,5,1
Jules Kounde,FRA,DF,28,178,FC Barcelona (ESP),14,15,5,15,10,6,13,14,12,14,1,1,1,1,1,1,1,1,1,1,1,8,17,16,17,14,17,17,7,7,4,13,15,11,13,16,14,16,4,16,12,10,11,1,2,2,1
Manu Kone,FRA,MF,25,185,AS Roma (ITA),14,18,13,17,9,17,15,17,16,18,1,1,1,1,1,1,1,1,1,1,1,14,16,16,18,18,15,10,13,15,18,12,8,19,17,13,8,11,8,13,11,15,17,13,12,10,18
Ousmane Dembele,FRA,FW,29,179,Paris Saint-Germain (FRA),16,17,17,18,8,15,2,12,2,14,1,1,1,1,1,1,1,1,1,1,1,9,15,15,16,13,14,14,16,11,15,4,9,16,9,16,14,15,4,11,16,14,13,12,12,7,14
Aurelien Tchouameni,FRA,MF,26,188,Real Madrid C. F. (ESP),13,13,16,15,4,16,13,17,14,16,1,1,1,1,1,1,1,1,1,1,1,16,17,11,15,17,16,10,14,9,18,14,11,16,17,9,9,8,10,13,11,11,18,14,12,10,15
Marcus Thuram,FRA,FW,29,192,FC Internazionale Milano (ITA),7,11,20,14,17,14,5,15,6,16,1,1,1,1,1,1,1,1,1,1,1,14,15,16,14,18,16,14,18,8,15,4,14,14,11,11,12,10,13,12,9,15,20,13,15,4,18
Kylian Mbappe,FRA,FW,28,180,Real Madrid C. F. (ESP),17,15,13,18,4,13,4,12,2,14,1,1,1,1,1,1,1,1,1,1,1,13,13,15,15,16,13,18,14,9,13,4,13,13,17,16,16,11,4,15,15,10,15,14,12,9,13
Michael Olise,FRA,FW,25,184,FC Bayern München (GER),4,17,20,17,8,14,3,14,5,13,1,1,1,1,1,1,1,1,1,1,1,7,13,15,13,16,17,17,16,11,15,4,16,14,10,10,10,8,7,14,10,15,15,16,13,8,16
Bradley Barcola,FRA,FW,24,187,Paris Saint-Germain (FRA),6,17,16,16,18,14,2,12,2,14,1,1,1,1,1,1,1,1,1,1,1,11,18,13,17,17,15,18,17,9,13,4,10,17,14,10,8,9,9,10,12,13,17,11,14,10,14
Ngolo Kante,FRA,MF,35,171,Fenerbahçe SK (TUR),12,15,14,18,7,15,17,15,17,14,1,1,1,1,1,1,1,1,1,1,1,6,15,9,16,18,14,18,16,6,13,16,8,17,9,9,11,12,4,14,9,10,10,13,16,9,16
Adrien Rabiot,FRA,MF,31,191,AC Milan (ITA),16,13,12,14,8,13,15,19,15,13,1,1,1,1,1,1,1,1,1,1,1,16,17,12,17,16,15,15,17,7,16,15,9,18,15,8,10,12,11,10,12,15,20,11,16,5,17
Ibrahima Konate,FRA,DF,27,194,Liverpool FC (ENG),5,3,7,15,16,9,13,15,14,16,1,1,1,1,1,1,1,1,1,1,1,9,18,12,17,18,16,16,9,6,4,17,11,7,12,9,10,10,12,12,13,14,20,1,2,7,1
Mike Maignan,FRA,GK,31,191,AC Milan (ITA),1,2,1,8,2,1,1,10,2,7,11,14,17,5,13,14,17,6,15,4,18,16,15,10,14,15,16,12,6,14,4,16,11,6,13,9,11,13,10,14,12,10,17,1,2,9,1
William Saliba,FRA,DF,25,192,Arsenal FC (ENG),6,4,4,15,14,10,15,14,18,15,1,1,1,1,1,1,1,1,1,1,1,9,18,10,18,18,16,13,7,5,4,17,16,7,15,11,12,11,12,10,11,10,20,1,2,10,1
Warren Zaire-Emery,FRA,MF,20,176,Paris Saint-Germain (FRA),14,14,12,14,4,14,16,14,15,14,1,1,1,1,1,1,1,1,1,1,1,16,15,12,15,16,18,13,19,10,18,12,14,18,15,12,16,15,4,13,14,11,12,11,11,7,13
Theo Hernandez,FRA,DF,29,184,Al Hilal SC (KSA),4,6,8,12,13,5,16,16,17,14,1,1,1,1,1,1,1,1,1,1,1,11,18,11,13,17,18,13,7,7,4,13,11,10,9,13,12,9,8,10,12,12,15,1,2,6,1
Desire Doue,FRA,FW,21,182,Paris Saint-Germain (FRA),18,16,18,14,6,16,3,12,5,14,1,1,1,1,1,1,1,1,1,1,1,6,14,10,15,15,16,17,16,15,17,4,8,13,13,14,8,11,6,13,16,11,13,11,11,3,12
Lucas Hernandez,FRA,DF,30,184,Paris Saint-Germain (FRA),4,7,6,12,16,4,14,17,14,15,1,1,1,1,1,1,1,1,1,1,1,13,17,12,16,18,17,17,10,9,4,15,16,5,12,13,11,12,8,10,12,14,15,1,2,2,1
Jean-Philippe Mateta,FRA,FW,29,192,Crystal Palace FC (ENG),7,11,14,14,20,17,4,12,3,17,1,1,1,1,1,1,1,1,1,1,1,9,16,8,15,14,13,14,14,6,17,4,11,19,17,13,9,11,12,10,10,15,18,11,11,6,13
Robin Risser,FRA,GK,22,193,RC Lens (FRA),1,2,1,12,2,1,1,7,2,9,11,14,16,3,16,17,17,8,16,6,14,15,16,8,15,17,16,18,6,8,4,14,16,7,10,9,9,8,13,11,12,15,18,1,2,9,1
Rayan Cherki,FRA,MF,23,180,Manchester City FC (ENG),12,15,16,14,4,14,13,17,16,16,1,1,1,1,1,1,1,1,1,1,1,15,17,7,15,14,13,17,19,6,13,17,9,18,13,16,15,12,4,13,15,12,13,12,13,3,12
Maghnes Akliouche,FRA,MF,24,183,AS Monaco (FRA),11,12,17,17,7,15,17,17,14,15,1,1,1,1,1,1,1,1,1,1,1,7,13,10,18,18,14,15,14,13,15,11,10,19,12,13,12,8,6,11,12,10,14,12,18,8,17
Maxence Lacroix,FRA,DF,26,192,Crystal Palace FC (ENG),6,5,7,17,15,6,13,12,18,16,1,1,1,1,1,1,1,1,1,1,1,9,13,7,18,15,14,13,10,9,4,16,16,7,14,9,8,10,11,13,9,10,19,1,2,2,1
Manuel Neuer,GER,GK,40,193,FC Bayern München (GER),1,2,1,8,2,1,1,9,2,7,11,16,13,8,18,15,15,9,14,8,16,12,17,8,18,18,15,18,9,13,4,18,9,7,11,6,6,12,12,11,6,7,18,1,2,9,1
Antonio Ruediger,GER,DF,33,190,Real Madrid C. F. (ESP),4,6,7,15,16,7,16,17,14,11,1,1,1,1,1,1,1,1,1,1,1,12,16,9,15,18,18,10,5,10,4,17,13,9,17,6,11,13,10,11,10,13,19,1,2,8,1
Waldemar Anton,GER,DF,30,189,Borussia Dortmund (GER),3,7,5,11,14,4,14,15,13,12,1,1,1,1,1,1,1,1,1,1,1,6,14,14,16,14,16,10,3,12,4,13,11,10,9,11,9,11,11,13,13,13,18,1,2,10,1
Jonathan Tah,GER,DF,30,195,FC Bayern München (GER),6,6,3,12,16,5,13,15,13,17,1,1,1,1,1,1,1,1,1,1,1,10,18,7,16,14,18,11,9,15,4,17,11,10,14,13,9,12,14,12,9,14,20,1,2,2,1
Aleksandar Pavlovic,GER,MF,22,188,FC Bayern München (GER),11,16,14,15,5,15,15,14,11,16,1,1,1,1,1,1,1,1,1,1,1,15,18,15,16,18,18,12,19,5,13,12,10,13,13,11,10,8,10,15,9,14,16,16,18,7,15
Joshua Kimmich,GER,DF,31,177,FC Bayern München (GER),19,16,7,15,9,6,15,15,11,11,1,1,1,1,1,1,1,1,1,1,1,14,14,8,13,17,18,15,5,12,4,18,9,9,9,11,14,12,4,10,11,12,14,1,2,9,1
Kai Havertz,GER,FW,27,190,Arsenal FC (ENG),5,11,16,15,17,17,2,15,5,17,1,1,1,1,1,1,1,1,1,1,1,11,15,7,17,17,17,13,17,6,16,4,16,17,11,11,11,8,11,16,13,10,18,15,12,7,17
Leon Goretzka,GER,MF,31,189,FC Bayern München (GER),11,18,12,15,6,13,11,19,12,18,1,1,1,1,1,1,1,1,1,1,1,8,18,13,18,16,15,11,15,6,15,16,10,13,10,9,11,12,9,12,12,15,16,14,13,4,16
Jamie Leweling,GER,MF,25,185,VfB Stuttgart (GER),15,14,11,14,6,14,11,14,17,19,1,1,1,1,1,1,1,1,1,1,1,8,13,16,14,18,13,17,18,10,13,15,13,17,13,12,10,11,7,11,11,13,17,11,18,8,18
Jamal Musiala,GER,MF,23,180,FC Bayern München (GER),10,18,12,13,11,12,15,16,13,18,1,1,1,1,1,1,1,1,1,1,1,14,15,11,18,16,13,13,14,10,18,15,12,19,16,14,15,9,6,12,13,13,12,16,18,8,16
Nick Woltemade,GER,FW,24,198,Newcastle United FC (ENG),5,14,14,16,18,12,4,13,5,17,1,1,1,1,1,1,1,1,1,1,1,10,14,8,16,18,18,16,19,13,14,4,13,16,13,11,8,13,15,11,13,14,20,11,16,8,16
Oliver Baumann,GER,GK,36,187,TSG Hoffenheim (GER),1,2,1,12,2,1,1,7,2,8,11,15,14,2,13,13,14,8,17,5,18,13,17,16,14,15,13,15,7,6,4,15,10,9,17,6,9,10,8,15,6,10,17,1,2,7,1
Pascal Gross,GER,MF,35,181,Brighton & Hove Albion FC (ENG),13,15,17,13,4,14,16,18,10,17,1,1,1,1,1,1,1,1,1,1,1,7,16,10,13,13,18,13,15,7,16,12,12,19,10,8,10,13,6,12,10,10,13,14,17,5,15
Maximilian Beier,GER,FW,24,185,Borussia Dortmund (GER),7,11,16,17,9,14,2,11,4,15,1,1,1,1,1,1,1,1,1,1,1,8,18,16,18,16,16,13,19,13,16,4,14,15,10,13,8,9,7,13,12,10,15,15,14,9,15
Nico Schlotterbeck,GER,DF,27,191,Borussia Dortmund (GER),6,6,6,15,14,3,16,12,17,13,1,1,1,1,1,1,1,1,1,1,1,6,18,12,14,18,13,18,5,15,4,13,13,5,15,13,9,9,10,14,10,13,19,1,2,9,1
Angelo Stiller,GER,MF,25,183,VfB Stuttgart (GER),10,15,11,15,9,12,15,16,13,19,1,1,1,1,1,1,1,1,1,1,1,16,14,7,18,18,16,15,19,6,15,14,8,19,10,16,11,11,8,10,12,11,15,14,16,2,13
Florian Wirtz,GER,MF,23,176,Liverpool FC (ENG),16,12,12,15,5,11,12,15,14,16,1,1,1,1,1,1,1,1,1,1,1,7,17,16,16,14,15,12,13,15,18,13,8,14,13,12,15,16,4,16,16,10,10,16,18,6,13
Nathaniel Brown,GER,DF,23,176,Eintracht Frankfurt (GER),19,18,6,12,8,3,13,15,12,14,1,1,1,1,1,1,1,1,1,1,1,9,13,8,13,15,15,15,4,7,4,14,10,6,14,14,14,14,4,11,15,15,10,1,2,2,1
Leroy Sane,GER,MF,30,183,Galatasaray SK (TUR),15,17,13,17,8,12,11,17,15,19,1,1,1,1,1,1,1,1,1,1,1,10,14,16,13,14,18,10,14,5,14,12,9,16,12,14,11,9,8,13,16,11,13,11,13,10,15
Nadiem Amiri,GER,MF,30,178,1. FSV Mainz 05 (GER),11,15,16,15,6,15,14,18,13,17,1,1,1,1,1,1,1,1,1,1,1,10,15,7,15,15,15,15,14,9,14,11,15,15,16,13,12,14,4,15,15,12,14,16,17,4,12
Alexander Nuebel,GER,GK,30,193,VfB Stuttgart (GER),1,2,1,10,2,1,1,10,2,7,11,16,13,9,18,16,15,11,16,8,15,14,18,7,14,18,14,13,9,9,4,16,10,7,9,9,8,11,11,13,11,14,18,1,2,2,1
David Raum,GER,DF,28,180,RB Leipzig (GER),14,14,6,13,11,9,11,14,17,17,1,1,1,1,1,1,1,1,1,1,1,9,13,11,16,15,14,13,10,10,4,17,16,9,14,15,13,13,4,16,13,12,14,1,2,2,1
Felix Nmecha,GER,MF,26,190,Borussia Dortmund (GER),10,13,11,14,7,15,12,17,12,13,1,1,1,1,1,1,1,1,1,1,1,6,18,10,17,16,18,14,14,13,14,11,9,18,15,13,12,12,12,13,12,13,18,14,16,2,17
Malick Thiaw,GER,DF,25,194,Newcastle United FC (ENG),6,5,6,17,16,9,16,18,17,14,1,1,1,1,1,1,1,1,1,1,1,12,17,12,14,16,13,18,9,5,4,17,16,11,9,12,9,9,13,10,9,12,18,1,2,2,1
Lennart Karl,GER,MF,18,170,FC Bayern München (GER),12,13,16,13,8,13,11,18,17,17,1,1,1,1,1,1,1,1,1,1,1,13,17,14,15,14,14,13,18,14,18,14,12,17,15,16,15,12,4,15,14,13,8,15,16,3,15
Deniz Undav,GER,FW,30,179,VfB Stuttgart (GER),13,15,15,14,9,12,5,12,2,18,1,1,1,1,1,1,1,1,1,1,1,7,17,9,18,18,13,12,14,14,16,4,10,13,17,16,14,14,5,14,14,10,15,10,18,3,18
Lawrence Ati Zigi,GHA,GK,30,188,FC St. Gallen (SUI),1,2,1,12,2,1,1,8,2,10,11,10,9,5,9,9,8,4,11,9,10,7,9,9,9,8,8,10,9,9,4,9,12,5,10,13,10,11,11,10,13,11,17,1,2,10,1
Alidu Seidu,GHA,DF,26,173,Stade Rennais FC (FRA),14,12,7,6,11,9,8,13,9,7,1,1,1,1,1,1,1,1,1,1,1,10,13,13,12,9,10,14,7,8,4,11,15,9,10,14,16,11,4,15,15,13,9,1,2,7,1
Caleb Yirenkyi,GHA,MF,20,182,FC Nordsjælland (DEN),10,13,8,12,5,13,11,11,12,10,1,1,1,1,1,1,1,1,1,1,1,7,9,12,11,12,13,16,11,8,8,12,14,13,9,12,12,12,5,15,16,10,15,10,11,10,8
Jonas Adjetey,GHA,DF,23,188,VfL Wolfsburg (GER),6,3,8,7,14,7,10,11,10,8,1,1,1,1,1,1,1,1,1,1,1,15,10,12,11,11,11,16,3,6,4,9,11,8,9,9,9,13,11,10,12,15,16,1,2,3,1
Thomas Partey,GHA,MF,33,185,Villarreal CF (ESP),11,10,5,12,9,7,12,9,11,13,1,1,1,1,1,1,1,1,1,1,1,10,8,8,10,11,11,18,8,14,8,6,9,12,12,6,7,13,7,14,7,11,16,8,10,4,8
Abdul Mumin,GHA,DF,28,188,Rayo Vallecano (ESP),6,3,5,9,10,10,10,8,10,9,1,1,1,1,1,1,1,1,1,1,1,14,11,9,11,10,10,17,4,8,4,12,10,10,12,11,11,10,10,12,11,13,18,1,2,9,1
Fatawu Issahaku,GHA,FW,22,177,Leicester City FC (ENG),10,10,13,13,7,8,5,6,6,13,1,1,1,1,1,1,1,1,1,1,1,7,13,14,12,9,13,12,13,8,12,4,12,9,16,15,12,15,4,11,16,11,14,7,13,3,12
Kwasi Sibo,GHA,MF,28,183,Real Oviedo (ESP),5,11,9,10,9,9,9,12,8,12,1,1,1,1,1,1,1,1,1,1,1,11,12,12,11,10,13,16,14,13,11,12,11,13,16,12,9,13,6,15,12,15,14,5,10,3,9
Jordan Ayew,GHA,FW,35,182,Leicester City FC (ENG),10,9,13,10,9,13,2,9,6,12,1,1,1,1,1,1,1,1,1,1,1,14,11,11,8,10,8,16,10,9,11,4,11,10,12,8,6,9,6,12,8,13,15,9,8,10,6
Brandon Thomas-Asante,GHA,FW,28,182,Coventry City FC (ENG),8,14,11,11,5,11,2,11,5,12,1,1,1,1,1,1,1,1,1,1,1,10,12,8,13,13,13,14,14,7,9,4,8,8,12,12,10,11,5,10,13,14,15,6,12,10,6
Antoine Semenyo,GHA,MF,26,185,Manchester City FC (ENG),8,8,10,10,6,8,6,13,8,9,1,1,1,1,1,1,1,1,1,1,1,15,10,11,8,12,10,10,14,9,9,10,10,10,10,10,10,10,8,16,12,12,16,11,8,6,11
Joseph Anang,GHA,GK,26,190,St Patrick's Athletic FC (IRL),1,2,1,6,2,1,1,10,2,11,11,9,9,3,12,10,13,6,10,7,13,12,12,7,12,13,11,13,3,15,4,12,9,7,14,9,8,11,10,11,9,12,20,1,2,7,1
Christopher Bonsu Baah,GHA,FW,22,172,Al Qadsiah FC (KSA),13,11,9,8,8,13,3,6,5,10,1,1,1,1,1,1,1,1,1,1,1,13,9,10,9,11,11,18,8,15,13,4,10,14,14,12,14,12,4,15,14,13,8,6,13,2,8
Gideon Mensah,GHA,DF,28,178,AJ Auxerre (FRA),14,12,8,6,7,7,11,13,11,8,1,1,1,1,1,1,1,1,1,1,1,12,9,10,10,9,12,16,3,7,4,9,11,10,11,15,15,15,5,11,16,15,14,1,2,6,1
Elisha Owusu,GHA,MF,29,182,AJ Auxerre (FRA),10,12,10,9,9,13,12,8,5,8,1,1,1,1,1,1,1,1,1,1,1,7,8,9,10,10,11,16,12,11,8,10,12,12,16,12,10,10,5,15,15,11,13,8,12,6,6
Benjamin Asare,GHA,GK,34,188,Hearts Of Oak SC (GHA),1,2,1,12,2,1,1,10,2,9,11,12,12,6,13,11,8,5,15,7,11,10,9,10,10,8,13,16,8,13,4,11,9,6,17,6,9,11,9,10,9,11,19,1,2,4,1
