Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Hossam Abdelmaguid,EGY,CB,25,193,Zamalek SC (EGY),4,7,7,6,10,3,13,12,12,11,1,1,1,1,1,1,1,1,1,1,1,15,13,14,11,13,10,18,9,11,4,13,13,10,12,11,9,11,20,14,9,10,20,1,2,8,1
Ramy Rabia,EGY,CB,33,183,Al Ain FC (UAE),3,4,4,9,12,8,13,7,13,6,1,1,1,1,1,1,1,1,1,1,1,10,10,9,8,13,8,15,10,7,4,11,10,9,11,10,11,10,20,10,11,9,17,1,2,8,1
Mohamed Abdelmoneim,EGY,CB,27,184,OGC Nice (FRA),4,6,5,6,8,8,10,13,10,10,1,1,1,1,1,1,1,1,1,1,1,13,8,15,8,9,12,13,8,8,4,11,14,7,10,10,9,12,20,14,12,15,17,1,2,3,1
Trezeguet,EGY,ST,32,181,Al Ahly FC (EGY),3,7,14,13,8,10,3,6,6,11,1,1,1,1,1,1,1,1,1,1,1,8,12,16,9,8,11,12,14,12,10,4,10,9,10,14,15,10,18,15,14,12,16,9,13,9,10
Emam Ashour,EGY,MF,28,180,Al Ahly FC (EGY),8,10,11,11,5,10,8,15,11,13,1,1,1,1,1,1,1,1,1,1,1,15,9,11,9,13,8,18,12,5,9,9,9,14,17,13,13,13,18,10,12,10,14,10,8,7,6
Hamza Abdelkarim,EGY,ST,18,182,FC Barcelona (ESP),5,13,15,17,9,13,5,13,2,18,1,1,1,1,1,1,1,1,1,1,1,14,17,8,16,16,18,15,19,7,14,4,9,17,12,13,10,13,19,12,16,10,16,14,12,5,15
Mohamed Salah,EGY,ST,34,175,Liverpool FC (ENG),3,16,19,15,7,16,2,17,2,16,1,1,1,1,1,1,1,1,1,1,1,8,14,9,17,15,14,13,14,9,14,4,9,18,15,8,13,12,14,15,8,13,12,16,14,8,18
Mostafa Zico,EGY,MF,29,179,Pyramids FC (EGY),10,9,7,11,9,8,6,8,9,13,1,1,1,1,1,1,1,1,1,1,1,8,9,13,11,11,12,10,13,9,11,7,13,10,10,14,16,16,17,11,15,11,14,11,12,5,11
Haissem Hassan,EGY,ST,24,175,Real Oviedo (ESP),5,6,11,13,8,13,5,6,6,13,1,1,1,1,1,1,1,1,1,1,1,13,9,9,8,9,8,11,12,7,11,4,8,11,9,14,15,16,15,15,14,10,11,11,6,4,6
Ahmed Fatouh,EGY,FB,28,177,Zamalek SC (EGY),14,10,7,9,6,10,7,12,6,12,1,1,1,1,1,1,1,1,1,1,1,13,11,8,12,12,8,10,5,14,4,13,15,7,11,15,15,12,17,12,16,14,13,1,2,6,1
Hamdy Fathy,EGY,MF,32,183,Al Wakrah SC (QAT),11,9,9,14,4,13,11,10,6,12,1,1,1,1,1,1,1,1,1,1,1,8,13,14,9,9,11,14,9,12,13,6,10,14,17,14,10,11,20,12,13,14,17,13,6,10,12
Karim Hafez,EGY,FB,30,174,Pyramids FC (EGY),10,12,8,11,11,8,7,13,6,7,1,1,1,1,1,1,1,1,1,1,1,12,13,13,13,12,8,14,6,5,4,11,12,10,9,17,12,16,15,14,17,15,11,1,2,3,1
Mahdy Soliman,EGY,GK,39,189,Zamalek SC (EGY),1,2,1,11,2,1,1,10,2,7,11,12,11,10,9,8,13,5,11,10,8,11,9,13,13,11,13,12,8,10,4,10,13,10,14,6,8,10,20,14,6,9,19,1,2,7,1
Mohanad Lashin,EGY,MF,30,186,Pyramids FC (EGY),9,13,7,10,8,13,6,8,11,9,1,1,1,1,1,1,1,1,1,1,1,10,13,12,13,8,9,16,9,14,8,11,14,12,16,12,12,8,20,10,12,12,18,7,6,2,12
Nabil Donga,EGY,MF,30,179,Al Najmah SC (KSA),8,8,6,14,4,10,11,13,12,11,1,1,1,1,1,1,1,1,1,1,1,15,12,14,9,10,12,14,8,7,11,8,10,8,14,15,16,12,18,15,13,11,14,11,9,4,8
Marawan Attia,EGY,MF,28,176,Al Ahly FC (EGY),11,11,11,10,11,11,11,13,8,14,1,1,1,1,1,1,1,1,1,1,1,7,9,15,9,10,8,18,10,9,10,7,11,14,14,13,12,13,17,11,13,13,12,6,9,3,8
Ibrahim Adel,EGY,ST,25,178,FC Nordsjælland (DEN),6,9,11,12,10,7,2,11,6,13,1,1,1,1,1,1,1,1,1,1,1,13,11,16,10,12,12,14,11,8,9,4,12,10,14,13,12,12,17,10,14,11,14,13,11,6,12
Mahmoud Saber,EGY,MF,25,170,ZED FC (EGY),11,11,9,9,8,9,8,11,8,10,1,1,1,1,1,1,1,1,1,1,1,6,11,8,9,12,8,15,12,10,13,9,14,11,11,14,15,16,11,13,15,11,10,10,13,9,6
Omar Marmoush,EGY,ST,27,180,Manchester City FC (ENG),4,14,15,15,10,16,4,16,3,14,1,1,1,1,1,1,1,1,1,1,1,11,16,9,18,16,15,15,18,9,18,4,11,16,12,16,15,9,18,13,16,14,14,12,16,6,12
Mostafa Shoubir,EGY,GK,26,195,Al Ahly FC (EGY),1,2,1,7,2,1,1,13,2,8,13,8,12,7,13,10,12,5,11,6,12,11,10,7,13,12,8,16,10,7,4,9,12,5,17,13,10,8,20,16,10,14,20,1,2,6,1
Tarek Alaa,EGY,FB,24,178,ZED FC (EGY),14,8,9,7,9,7,7,11,8,11,1,1,1,1,1,1,1,1,1,1,1,16,8,12,13,11,12,14,3,10,4,9,9,8,9,16,16,12,17,14,14,16,14,1,2,2,1
Zizo,EGY,ST,30,175,Al Ahly FC (EGY),3,10,12,11,8,11,2,8,2,9,1,1,1,1,1,1,1,1,1,1,1,14,12,7,12,13,9,12,12,14,12,4,11,13,13,16,14,12,14,11,16,11,11,10,6,4,10
Mohamed Alaa,EGY,GK,27,188,El Gouna FC (EGY),1,2,1,7,2,1,1,9,2,9,11,12,9,9,12,12,11,12,11,10,10,13,12,11,11,10,13,17,4,10,4,13,15,10,13,12,11,12,20,16,11,13,20,1,2,6,1
Jordan Pickford,ENG,GK,32,185,Everton FC (ENG),1,2,1,6,2,1,1,9,2,7,11,18,17,5,14,17,18,11,16,11,15,14,17,10,17,15,15,10,4,15,4,14,16,8,15,9,8,13,20,14,10,13,17,1,2,3,1
Ezri Konsa,ENG,FB,29,180,Aston Villa FC (ENG),16,15,7,15,11,11,12,15,15,16,1,1,1,1,1,1,1,1,1,1,1,6,17,12,16,15,17,15,6,5,4,17,11,10,20,14,15,11,17,10,17,15,15,1,2,8,1
Nico Oreilly,ENG,FB,21,177,Manchester City FC (ENG),16,15,5,17,10,7,16,14,17,16,1,1,1,1,1,1,1,1,1,1,1,10,17,7,15,15,18,17,9,15,4,18,16,5,18,14,15,15,16,10,14,13,12,1,2,5,1
Declan Rice,ENG,MF,27,185,Arsenal FC (ENG),12,16,12,19,11,16,15,15,13,18,1,1,1,1,1,1,1,1,1,1,1,10,17,10,16,18,18,13,18,15,15,15,12,19,16,11,10,12,20,14,12,12,18,16,16,3,16
John Stones,ENG,CB,32,188,Manchester City FC (ENG),2,3,7,15,17,7,18,18,17,16,1,1,1,1,1,1,1,1,1,1,1,14,18,15,16,17,15,13,7,12,4,17,16,9,12,10,7,13,20,16,9,12,19,1,2,5,1
Marc Guehi,ENG,CB,26,183,Manchester City FC (ENG),6,7,4,15,16,7,16,18,16,15,1,1,1,1,1,1,1,1,1,1,1,12,18,13,14,18,16,18,3,12,4,18,16,10,13,13,10,13,19,15,15,13,17,1,2,3,1
Bukayo Saka,ENG,FW,25,178,Arsenal FC (ENG),17,19,18,14,10,16,2,14,6,19,1,1,1,1,1,1,1,1,1,1,1,14,14,16,15,16,18,10,17,9,16,4,9,18,17,14,12,13,17,12,13,15,13,12,15,2,15
Elliot Anderson,ENG,MF,24,179,Nottingham Forest FC (ENG),11,17,12,17,5,18,17,14,14,20,1,1,1,1,1,1,1,1,1,1,1,16,14,10,17,18,15,10,18,7,17,15,15,14,9,12,14,15,17,13,15,13,14,13,16,10,14
Harry Kane,ENG,ST,33,190,FC Bayern München (GER),5,12,20,16,14,15,5,15,4,16,1,1,1,1,1,1,1,1,1,1,1,9,18,11,14,17,14,15,14,6,14,4,16,16,12,10,8,12,20,16,10,14,20,12,14,7,15
Jude Bellingham,ENG,AM,23,183,Real Madrid C. F. (ESP),16,16,15,15,5,17,13,19,12,17,1,1,1,1,1,1,1,1,1,1,1,9,16,15,16,16,16,12,15,5,14,14,14,15,11,12,11,12,19,10,12,15,17,16,14,8,17
Marcus Rashford,ENG,FW,29,180,FC Barcelona (ESP),17,17,15,18,6,15,4,14,5,15,1,1,1,1,1,1,1,1,1,1,1,13,15,10,16,15,16,14,17,8,18,4,9,16,15,14,13,12,19,16,12,13,14,17,17,4,14
Tino Livramento,ENG,FB,24,182,Newcastle United FC (ENG),16,14,4,13,10,7,14,14,17,16,1,1,1,1,1,1,1,1,1,1,1,14,15,16,16,16,15,15,4,12,4,15,15,7,15,16,9,9,20,13,14,14,15,1,2,4,1
Dean Henderson,ENG,GK,29,188,Crystal Palace FC (ENG),1,2,1,8,2,1,1,8,2,12,11,14,17,5,18,18,17,5,18,12,15,11,18,7,16,16,17,16,4,13,4,15,14,9,14,9,10,8,20,13,10,12,19,1,2,6,1
Jordan Henderson,ENG,MF,36,183,Brentford FC (ENG),11,16,14,18,10,18,12,15,13,16,1,1,1,1,1,1,1,1,1,1,1,14,14,7,17,17,15,10,15,10,17,14,14,17,12,6,7,10,20,10,8,9,17,16,16,6,17
Dan Burn,ENG,CB,34,201,Newcastle United FC (ENG),2,7,3,11,15,5,18,18,17,17,1,1,1,1,1,1,1,1,1,1,1,8,17,11,15,17,17,13,9,13,4,14,11,10,11,8,8,13,20,16,6,11,20,1,2,3,1
Kobbie Mainoo,ENG,MF,21,183,Manchester United FC (ENG),12,14,13,15,8,18,14,17,11,15,1,1,1,1,1,1,1,1,1,1,1,11,15,12,14,17,18,12,14,13,16,14,13,19,14,15,8,12,19,16,14,10,16,18,18,7,15
Morgan Rogers,ENG,AM,24,187,Aston Villa FC (ENG),11,17,13,19,7,17,15,15,11,17,1,1,1,1,1,1,1,1,1,1,1,12,18,11,14,17,15,12,18,7,17,14,14,18,14,13,11,12,20,10,11,15,19,16,13,3,18
Anthony Gordon,ENG,FW,25,182,Newcastle United FC (ENG),14,17,15,14,7,15,2,16,4,15,1,1,1,1,1,1,1,1,1,1,1,16,15,14,18,17,17,10,17,7,15,4,14,15,15,15,11,12,19,12,15,13,15,14,15,7,13
Ollie Watkins,ENG,ST,31,180,Aston Villa FC (ENG),5,17,18,18,8,15,4,17,5,15,1,1,1,1,1,1,1,1,1,1,1,7,14,13,14,15,18,15,19,7,17,4,13,16,9,12,14,11,17,10,12,10,14,14,16,5,18
Noni Madueke,ENG,FW,24,182,Arsenal FC (ENG),14,19,15,16,6,13,4,15,5,19,1,1,1,1,1,1,1,1,1,1,1,11,16,7,14,18,15,12,17,15,14,4,10,14,14,12,10,8,20,15,12,15,16,15,13,10,18
Eberechi Eze,ENG,AM,28,178,Arsenal FC (ENG),12,15,16,18,11,17,13,15,17,18,1,1,1,1,1,1,1,1,1,1,1,11,15,15,15,16,15,10,17,11,17,17,11,14,14,14,15,16,16,12,16,11,13,18,17,10,12
Ivan Toney,ENG,ST,30,185,Al Ahli FC (KSA),6,17,20,15,4,16,4,15,2,15,1,1,1,1,1,1,1,1,1,1,1,12,16,15,18,16,18,10,17,13,17,4,11,15,17,13,10,9,20,13,9,11,17,12,17,10,17
James Trafford,ENG,GK,24,197,Manchester City FC (ENG),1,2,1,9,2,1,1,9,2,9,14,17,16,8,16,15,16,9,20,10,16,8,18,16,17,16,16,18,6,15,4,17,11,10,11,11,11,12,20,10,12,13,20,1,2,6,1
Reece James,ENG,FB,27,180,Chelsea FC (ENG),19,15,9,14,6,4,14,15,17,13,1,1,1,1,1,1,1,1,1,1,1,9,18,12,17,15,18,10,10,14,4,17,13,6,16,16,16,8,18,13,14,15,14,1,2,8,1
Djed Spence,ENG,FB,26,184,Tottenham Hotspur FC (ENG),18,17,6,13,10,10,12,16,13,18,1,1,1,1,1,1,1,1,1,1,1,13,15,7,16,14,16,14,3,15,4,15,12,7,15,15,12,12,20,15,15,16,17,1,2,3,1
Jarell Quansah,ENG,CB,23,190,Bayer Leverkusen (GER),3,6,6,16,14,4,17,16,16,12,1,1,1,1,1,1,1,1,1,1,1,9,14,10,16,17,17,18,4,10,4,15,14,5,14,12,8,12,20,11,11,10,20,1,2,8,1
Brice Samba,FRA,GK,32,187,Stade Rennais FC (FRA),1,2,1,12,2,1,1,10,2,10,11,18,14,4,16,17,16,7,16,8,16,10,17,13,18,14,15,16,3,13,4,16,8,11,13,9,9,11,20,13,9,9,19,1,2,6,1
Malo Gusto,FRA,FB,23,179,Chelsea FC (ENG),19,15,8,15,6,10,14,13,17,16,1,1,1,1,1,1,1,1,1,1,1,6,18,12,17,14,16,17,5,8,4,16,10,7,19,15,16,13,17,15,17,17,14,1,2,7,1
Lucas Digne,FRA,FB,33,178,Aston Villa FC (ENG),19,15,5,14,6,7,15,15,15,13,1,1,1,1,1,1,1,1,1,1,1,16,18,12,15,15,15,12,6,11,4,17,16,9,19,12,13,14,16,13,13,17,13,1,2,3,1
Dayot Upamecano,FRA,CB,28,186,FC Bayern München (GER),6,5,3,13,18,4,17,14,17,17,1,1,1,1,1,1,1,1,1,1,1,12,18,8,15,15,15,17,3,14,4,14,10,5,11,13,9,12,20,13,9,11,17,1,2,5,1
Jules Kounde,FRA,FB,28,178,FC Barcelona (ESP),19,17,6,13,10,7,15,16,16,18,1,1,1,1,1,1,1,1,1,1,1,8,17,16,14,17,16,17,7,7,4,18,15,11,16,17,14,16,17,16,14,14,13,1,2,2,1
Manu Kone,FRA,MF,25,185,AS Roma (ITA),15,15,17,18,9,18,13,18,17,19,1,1,1,1,1,1,1,1,1,1,1,14,17,16,15,16,16,10,14,15,17,17,8,17,17,13,8,11,20,13,11,15,18,15,16,10,17
Ousmane Dembele,FRA,FW,29,179,Paris Saint-Germain (FRA),14,19,17,18,8,16,2,16,2,19,1,1,1,1,1,1,1,1,1,1,1,9,14,15,14,16,17,14,17,11,15,4,9,16,9,16,14,15,17,11,16,14,15,14,16,7,15
Aurelien Tchouameni,FRA,MF,26,188,Real Madrid C. F. (ESP),16,18,14,16,4,18,12,18,14,17,1,1,1,1,1,1,1,1,1,1,1,16,17,11,17,18,18,10,17,9,16,17,11,14,17,9,9,8,20,13,11,11,19,16,16,10,13
Marcus Thuram,FRA,ST,29,192,FC Internazionale Milano (ITA),7,17,20,18,19,18,5,14,6,18,1,1,1,1,1,1,1,1,1,1,1,14,15,16,18,17,14,14,15,8,15,4,14,18,11,11,12,10,20,12,9,15,20,15,13,4,12
Kylian Mbappe,FRA,ST,28,180,Real Madrid C. F. (ESP),3,13,15,16,4,16,4,15,2,19,1,1,1,1,1,1,1,1,1,1,1,13,18,15,15,17,18,18,15,9,18,4,13,17,17,16,16,11,17,15,15,10,15,16,17,9,12
Michael Olise,FRA,ST,25,184,FC Bayern München (GER),4,12,19,18,8,13,3,16,5,18,1,1,1,1,1,1,1,1,1,1,1,7,16,15,15,15,14,17,14,11,18,4,16,15,10,10,10,8,20,14,10,15,17,18,17,8,13
Bradley Barcola,FRA,ST,24,187,Paris Saint-Germain (FRA),6,13,18,16,15,15,2,12,2,17,1,1,1,1,1,1,1,1,1,1,1,11,14,13,14,18,18,18,15,9,14,4,10,18,14,10,8,9,20,10,12,13,18,13,13,10,13
Ngolo Kante,FRA,MF,35,171,Fenerbahçe SK (TUR),14,18,12,19,7,16,14,16,13,15,1,1,1,1,1,1,1,1,1,1,1,6,18,9,15,17,18,18,18,6,16,13,8,18,9,9,11,12,13,14,9,10,9,15,15,9,13
Adrien Rabiot,FRA,MF,31,191,AC Milan (ITA),15,18,16,15,8,15,12,20,17,14,1,1,1,1,1,1,1,1,1,1,1,16,16,12,18,17,14,15,14,7,16,13,9,19,15,8,10,12,20,10,12,15,20,13,14,5,12
Ibrahima Konate,FRA,CB,27,194,Liverpool FC (ENG),5,3,6,15,15,7,16,18,14,17,1,1,1,1,1,1,1,1,1,1,1,9,16,12,15,17,15,16,9,6,4,14,11,7,12,9,10,10,20,12,13,14,20,1,2,7,1
Mike Maignan,FRA,GK,31,191,AC Milan (ITA),1,2,1,8,2,1,1,10,2,7,11,18,17,5,17,17,17,6,17,4,18,16,17,10,14,16,16,12,6,14,4,16,11,6,13,9,11,13,20,14,12,10,20,1,2,9,1
William Saliba,FRA,CB,25,192,Arsenal FC (ENG),6,4,5,16,18,4,15,15,14,14,1,1,1,1,1,1,1,1,1,1,1,9,14,10,14,17,16,13,7,5,4,15,16,7,15,11,12,11,20,10,11,10,20,1,2,10,1
Warren Zaire-Emery,FRA,MF,20,176,Paris Saint-Germain (FRA),15,18,14,15,4,16,12,15,15,15,1,1,1,1,1,1,1,1,1,1,1,16,17,12,18,15,14,13,14,10,14,16,14,15,15,12,16,15,17,13,14,11,12,13,15,7,17
Theo Hernandez,FRA,CB,29,184,Al Hilal SC (KSA),4,6,7,14,16,7,17,16,16,15,1,1,1,1,1,1,1,1,1,1,1,11,14,11,16,15,18,13,7,7,4,16,11,10,9,13,12,9,20,10,12,12,17,1,2,6,1
Desire Doue,FRA,ST,21,182,Paris Saint-Germain (FRA),7,14,20,14,6,18,3,15,5,18,1,1,1,1,1,1,1,1,1,1,1,6,18,10,14,15,17,17,14,15,15,4,8,19,13,14,8,11,20,13,16,11,15,13,15,3,17
Lucas Hernandez,FRA,CB,30,184,Paris Saint-Germain (FRA),4,7,6,12,18,3,14,16,16,14,1,1,1,1,1,1,1,1,1,1,1,13,18,12,15,15,16,17,10,9,4,18,16,5,12,13,11,12,20,10,12,14,17,1,2,2,1
Jean-Philippe Mateta,FRA,ST,29,192,Crystal Palace FC (ENG),7,14,19,15,14,17,4,15,3,16,1,1,1,1,1,1,1,1,1,1,1,9,17,8,17,17,14,14,18,6,16,4,11,14,17,13,9,11,20,10,10,15,20,13,18,6,17
Robin Risser,FRA,GK,22,193,RC Lens (FRA),1,2,1,12,2,1,1,7,2,9,12,18,16,3,14,16,17,8,19,6,16,15,17,8,17,17,18,18,6,8,4,16,16,7,10,9,9,8,20,11,12,15,20,1,2,9,1
Rayan Cherki,FRA,MF,23,180,Manchester City FC (ENG),14,17,14,15,4,16,14,18,14,17,1,1,1,1,1,1,1,1,1,1,1,15,15,7,18,16,16,17,14,6,16,17,9,17,13,16,15,12,17,13,15,12,15,14,13,3,16
Maghnes Akliouche,FRA,MF,24,183,AS Monaco (FRA),16,14,13,18,7,15,15,18,12,16,1,1,1,1,1,1,1,1,1,1,1,7,15,10,16,16,18,15,15,13,17,16,10,19,12,13,12,8,19,11,12,10,17,14,15,8,15
Maxence Lacroix,FRA,CB,26,192,Crystal Palace FC (ENG),6,5,7,12,17,6,18,18,16,15,1,1,1,1,1,1,1,1,1,1,1,9,16,7,14,15,16,13,10,9,4,16,16,7,14,9,8,10,20,13,9,10,20,1,2,2,1
Manuel Neuer,GER,GK,40,193,FC Bayern München (GER),1,2,1,8,2,1,1,9,2,7,12,16,14,8,17,16,16,9,15,8,16,12,17,8,18,15,17,18,9,13,4,14,9,7,11,6,6,12,20,11,6,7,20,1,2,9,1
Antonio Ruediger,GER,CB,33,190,Real Madrid C. F. (ESP),4,6,7,14,15,9,16,15,17,13,1,1,1,1,1,1,1,1,1,1,1,12,17,9,15,17,15,10,5,10,4,18,13,9,17,6,11,13,20,11,10,13,20,1,2,8,1
Waldemar Anton,GER,CB,30,189,Borussia Dortmund (GER),3,7,6,14,18,4,15,16,17,13,1,1,1,1,1,1,1,1,1,1,1,6,17,14,15,16,15,10,3,12,4,16,11,10,9,11,9,11,20,13,13,13,19,1,2,10,1
Jonathan Tah,GER,CB,30,195,FC Bayern München (GER),6,6,7,11,17,8,15,13,18,17,1,1,1,1,1,1,1,1,1,1,1,10,14,7,14,16,16,11,9,15,4,17,11,10,14,13,9,12,20,12,9,14,20,1,2,2,1
Aleksandar Pavlovic,GER,MF,22,188,FC Bayern München (GER),12,14,12,16,5,16,11,15,12,17,1,1,1,1,1,1,1,1,1,1,1,15,17,15,14,15,14,12,19,5,15,16,10,19,13,11,10,8,20,15,9,14,19,18,16,7,13
Joshua Kimmich,GER,FB,31,177,FC Bayern München (GER),15,14,8,15,9,7,13,15,16,14,1,1,1,1,1,1,1,1,1,1,1,14,15,8,17,18,14,15,5,12,4,18,9,9,18,13,14,12,16,10,13,15,13,1,2,9,1
Kai Havertz,GER,ST,27,190,Arsenal FC (ENG),5,13,15,14,15,16,2,12,5,18,1,1,1,1,1,1,1,1,1,1,1,11,15,7,16,17,15,13,19,6,18,4,16,18,11,11,11,8,20,16,13,10,20,17,14,7,13
Leon Goretzka,GER,MF,31,189,FC Bayern München (GER),14,18,16,16,6,15,15,20,14,19,1,1,1,1,1,1,1,1,1,1,1,8,16,13,18,16,18,11,18,6,17,12,10,19,10,9,11,12,20,12,12,15,19,16,15,4,16
Jamie Leweling,GER,MF,25,185,VfB Stuttgart (GER),14,16,17,15,6,17,14,15,17,20,1,1,1,1,1,1,1,1,1,1,1,8,14,16,14,14,15,17,16,10,17,13,13,15,13,12,10,11,20,11,11,13,18,13,15,8,14
Jamal Musiala,GER,AM,23,180,FC Bayern München (GER),14,18,12,17,11,16,17,16,16,15,1,1,1,1,1,1,1,1,1,1,1,14,17,11,17,18,18,13,19,10,16,13,12,15,16,14,15,9,19,12,13,13,14,18,14,8,18
Nick Woltemade,GER,ST,24,198,Newcastle United FC (ENG),5,17,17,17,20,16,4,14,5,17,1,1,1,1,1,1,1,1,1,1,1,10,16,8,16,15,18,16,17,13,16,4,13,14,13,11,8,13,20,11,13,14,20,13,18,8,16
Oliver Baumann,GER,GK,36,187,TSG Hoffenheim (GER),1,2,1,12,2,1,1,7,2,8,11,15,18,2,14,15,18,8,16,5,14,13,16,16,14,18,16,15,7,6,4,18,10,9,17,6,9,10,20,15,6,10,18,1,2,7,1
Pascal Gross,GER,MF,35,181,Brighton & Hove Albion FC (ENG),13,14,15,14,4,15,14,19,17,18,1,1,1,1,1,1,1,1,1,1,1,7,18,10,14,15,18,13,16,7,16,14,12,15,10,8,10,13,19,12,10,10,15,16,16,5,14
Maximilian Beier,GER,ST,24,185,Borussia Dortmund (GER),7,13,18,18,9,17,2,16,4,18,1,1,1,1,1,1,1,1,1,1,1,8,18,16,14,18,17,13,16,13,18,4,14,18,10,13,8,9,20,13,12,10,18,17,17,9,15
Nico Schlotterbeck,GER,CB,27,191,Borussia Dortmund (GER),6,6,5,15,16,6,18,16,18,16,1,1,1,1,1,1,1,1,1,1,1,6,18,12,14,16,14,18,5,15,4,17,13,5,15,13,9,9,20,14,10,13,20,1,2,9,1
Angelo Stiller,GER,MF,25,183,VfB Stuttgart (GER),15,16,17,16,9,15,11,17,17,20,1,1,1,1,1,1,1,1,1,1,1,16,14,7,17,18,14,15,15,6,14,12,8,15,10,16,11,11,20,10,12,11,16,16,17,2,13
Florian Wirtz,GER,AM,23,176,Liverpool FC (ENG),14,17,16,17,5,15,15,17,15,19,1,1,1,1,1,1,1,1,1,1,1,7,14,16,16,16,14,12,19,15,14,12,8,17,13,12,15,16,16,16,16,10,12,18,17,6,17
Nathaniel Brown,GER,FB,23,176,Eintracht Frankfurt (GER),16,18,7,13,8,4,12,15,17,17,1,1,1,1,1,1,1,1,1,1,1,9,14,8,18,14,17,15,4,7,4,15,10,6,17,16,14,14,17,11,15,15,12,1,2,2,1
Leroy Sane,GER,MF,30,183,Galatasaray SK (TUR),15,17,17,18,8,16,15,18,14,20,1,1,1,1,1,1,1,1,1,1,1,10,15,16,15,16,15,10,16,5,15,12,9,15,12,14,11,9,20,13,16,11,16,13,14,10,12
Nadiem Amiri,GER,MF,30,178,1. FSV Mainz 05 (GER),12,17,12,16,6,18,16,19,14,18,1,1,1,1,1,1,1,1,1,1,1,10,16,7,17,14,18,15,17,9,15,14,15,16,16,13,12,14,16,15,15,12,14,18,18,4,12
Alexander Nuebel,GER,GK,30,193,VfB Stuttgart (GER),1,2,1,10,2,1,1,10,2,7,12,15,18,9,17,15,14,11,18,8,16,14,14,7,16,15,17,13,9,9,4,15,10,7,9,9,8,11,20,13,11,14,20,1,2,2,1
David Raum,GER,FB,28,180,RB Leipzig (GER),16,18,7,17,11,10,15,14,17,13,1,1,1,1,1,1,1,1,1,1,1,9,16,11,18,18,17,13,10,10,4,14,16,9,17,16,13,13,17,16,17,15,14,1,2,2,1
Felix Nmecha,GER,MF,26,190,Borussia Dortmund (GER),16,16,13,15,7,14,13,18,16,14,1,1,1,1,1,1,1,1,1,1,1,6,14,10,15,15,15,14,15,13,17,12,9,15,15,13,12,12,20,13,12,13,20,16,12,2,18
Malick Thiaw,GER,CB,25,194,Newcastle United FC (ENG),6,5,4,13,15,9,18,15,18,13,1,1,1,1,1,1,1,1,1,1,1,12,14,12,16,17,14,18,9,5,4,15,16,11,9,12,9,9,20,10,9,12,20,1,2,2,1
Lennart Karl,GER,MF,18,170,FC Bayern München (GER),15,17,16,14,8,14,15,19,12,18,1,1,1,1,1,1,1,1,1,1,1,13,16,14,17,16,18,13,18,14,18,16,12,15,15,16,15,12,12,15,14,13,9,17,15,3,13
Deniz Undav,GER,ST,30,179,VfB Stuttgart (GER),5,13,17,16,9,13,5,15,2,15,1,1,1,1,1,1,1,1,1,1,1,7,17,9,15,15,16,12,16,14,16,4,10,19,17,16,14,14,18,14,14,10,15,12,12,3,13
Lawrence Ati Zigi,GHA,GK,30,188,FC St. Gallen (SUI),1,2,1,12,2,1,1,8,2,10,11,10,9,5,9,9,8,4,11,9,10,7,9,9,9,8,8,10,9,9,4,9,12,5,10,13,10,11,20,10,13,11,20,1,2,10,1
Alidu Seidu,GHA,FB,26,173,Stade Rennais FC (FRA),14,12,8,6,11,10,8,13,9,8,1,1,1,1,1,1,1,1,1,1,1,10,13,13,12,9,10,14,7,8,4,11,15,9,11,15,16,11,13,15,17,15,10,1,2,7,1
Caleb Yirenkyi,GHA,MF,20,182,FC Nordsjælland (DEN),10,10,10,9,5,11,11,14,12,9,1,1,1,1,1,1,1,1,1,1,1,7,9,12,11,12,13,16,11,8,8,12,14,13,9,12,12,12,19,15,16,10,15,9,11,10,8
Jonas Adjetey,GHA,CB,23,188,VfL Wolfsburg (GER),6,3,5,6,9,7,10,11,10,8,1,1,1,1,1,1,1,1,1,1,1,15,10,12,11,11,11,16,3,6,4,9,11,8,9,9,9,13,20,10,12,15,19,1,2,3,1
Thomas Partey,GHA,MF,33,185,Villarreal CF (ESP),11,12,6,10,9,11,12,15,11,9,1,1,1,1,1,1,1,1,1,1,1,10,8,8,10,11,11,18,8,14,8,6,9,12,12,6,7,13,20,14,7,11,17,10,10,4,8
Abdul Mumin,GHA,CB,28,188,Rayo Vallecano (ESP),6,3,5,8,11,9,10,8,10,9,1,1,1,1,1,1,1,1,1,1,1,14,11,9,11,10,10,17,4,8,4,12,10,10,12,11,11,10,20,12,11,13,19,1,2,9,1
Fatawu Issahaku,GHA,ST,22,177,Leicester City FC (ENG),7,10,14,13,7,8,5,6,6,13,1,1,1,1,1,1,1,1,1,1,1,7,13,14,12,9,13,12,13,8,12,4,12,9,16,15,12,15,17,11,16,11,13,7,13,3,12
