Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Leandro Bacuna,CUW,CM,35,180,Iğdır FK (TUR),7.0,10.0,4.0,4.0,11.0,6.0,3.0,12.0,7.0,8.0,1,1,1,1,1,1,1,1,1,1,1,11,4,16,6,7,6,13,3,11,4,8,9,10,15,9,11,11,18,14,11,13,14,1,2,6,1
Jeremy Antonisse,CUW,ST,24,164,AE Ki,3.0,6.0,7.0,6.0,5.0,7.0,3.0,8.0,2.0,4.0,1,1,1,1,1,1,1,1,1,1,1,16,7,16,7,10,7,17,4,11,7,4,9,9,11,16,12,15,9,10,15,15,7,5,6,3,9
Sontje Hansen,CUW,ST,24,176,Middlesbrough FC (ENG),3.0,9.0,6.0,9.0,4.0,10.0,4.0,4.0,5.0,5.0,1,1,1,1,1,1,1,1,1,1,1,7,5,12,10,9,10,13,10,15,9,4,10,6,15,15,12,13,17,14,14,15,13,9,7,8,10
Tyrese Noslin,CUW,ST,24,182,SC Telstar (NED),5.0,5.0,7.0,8.0,8.0,7.0,3.0,5.0,6.0,10.0,1,1,1,1,1,1,1,1,1,1,1,10,4,9,7,6,5,11,9,14,5,4,10,10,14,15,11,13,19,14,14,13,16,7,4,4,6
Kenji Gorre,CUW,ST,32,174,Maccabi Haifa FC (ISR),7.0,4.0,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,1,1,1,1,1,1,1,1,1,1,1,8,4,12,5,8,9,17,5,12,9,4,10,10,11,12,11,15,13,13,10,11,12,9,8,4,7
Arjany Martha,CUW,CM,23,180,Rotherham United FC (ENG),2.0,7.0,8.0,6.0,8.0,6.0,4.0,8.0,8.0,6.0,1,1,1,1,1,1,1,1,1,1,1,7,10,7,6,10,10,12,6,5,4,6,12,11,11,15,15,13,18,11,16,10,14,1,2,10,1
Jearl Margaritha,CUW,ST,26,181,SK Beveren (BEL),4.0,5.0,7.0,9.0,4.0,8.0,5.0,5.0,5.0,11.0,1,1,1,1,1,1,1,1,1,1,1,11,9,15,6,8,6,11,10,8,8,4,16,7,17,12,16,13,20,12,15,12,16,10,7,8,6
Brandley Kuwas,CUW,ST,34,181,FC Volendam (NED),5.0,7.0,7.0,6.0,9.0,8.0,4.0,2.0,4.0,9.0,1,1,1,1,1,1,1,1,1,1,1,14,4,12,4,4,10,14,7,5,6,4,11,7,9,9,12,9,19,14,11,9,15,3,4,5,10
Armando Obispo,CUW,CB,27,185,PSV Eindhoven (NED),5.0,6.0,7.0,1.0,9.0,9.0,8.0,10.0,7.0,5.0,1,1,1,1,1,1,1,1,1,1,1,6,7,9,7,8,10,10,10,6,4,8,10,7,13,9,12,11,20,10,10,14,18,1,2,4,1
Gervane Kastaneer,CUW,ST,30,189,Terengganu FC (MAS),4.0,2.0,5.0,7.0,9.0,6.0,3.0,9.0,5.0,4.0,1,1,1,1,1,1,1,1,1,1,1,9,8,12,6,9,4,14,6,10,10,4,9,10,11,11,8,8,20,14,13,12,19,9,9,8,9
Joshua Brenet,CUW,FB,32,181,Kayserispor (TUR),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,12,9,14,8,8,4,17,8,9,4,4,13,8,13,11,13,13,20,11,14,9,16,1,2,10,1
Tahith Chong,CUW,CM,27,185,She,1.0,5.0,4.0,10.0,6.0,10.0,6.0,11.0,4.0,4.0,1,1,1,1,1,1,1,1,1,1,1,10,4,8,7,7,10,16,3,9,4,7,11,5,9,13,11,12,20,11,9,12,17,1,2,2,1
Kevin Felida,CUW,CM,27,174,FC Den Bosch (NED),7.0,8.0,3.0,4.0,6.0,4.0,3.0,10.0,7.0,5.0,1,1,1,1,1,1,1,1,1,1,1,14,10,12,8,7,10,18,6,11,4,9,16,5,10,13,12,13,14,15,16,14,12,1,2,10,1
Riechedly Bazoer,CUW,CB,30,184,Konyaspor (TUR),2.0,4.0,6.0,6.0,4.0,9.0,6.0,8.0,4.0,5.0,1,1,1,1,1,1,1,1,1,1,1,6,6,13,8,6,10,17,7,13,4,5,13,11,10,9,10,13,20,13,9,13,16,1,2,7,1
Deveron Fonville,CUW,CB,23,188,NEC Nijmegen (NED),2.0,3.0,5.0,3.0,10.0,3.0,7.0,10.0,4.0,4.0,1,1,1,1,1,1,1,1,1,1,1,14,6,12,8,5,5,14,4,5,4,4,11,7,14,12,8,13,20,12,11,14,19,1,2,9,1
Tyrick Bodak,CUW,GK,24,190,SC Telstar (NED),1.0,2.0,1.0,12.0,2.0,1.0,1.0,8.0,2.0,10.0,11,4,10,8,7,10,6,7,5,9,8,14,5,13,10,4,9,18,5,9,4,7,11,9,16,10,10,12,20,12,13,13,20,1,2,7,1
Trevor Doornbusch,CUW,GK,27,188,VVV Venlo (NED),1.0,2.0,1.0,9.0,2.0,1.0,1.0,10.0,2.0,8.0,11,6,4,3,5,10,10,9,6,8,10,6,10,8,6,6,10,16,8,12,4,10,14,6,15,10,8,10,20,14,11,14,19,1,2,8,1
Matej Kovar,CZE,GK,26,196,PSV Eindhoven (NED),1.0,2.0,1.0,10.0,2.0,1.0,1.0,9.0,2.0,10.0,14,9,6,3,10,5,10,7,5,4,10,12,9,9,6,6,8,18,3,6,4,5,8,5,10,12,8,11,20,16,9,13,20,1,2,6,1
David Zima,CZE,CB,26,190,SK Slavia Praha (CZE),4.0,6.0,7.0,4.0,8.0,6.0,7.0,5.0,7.0,3.0,1,1,1,1,1,1,1,1,1,1,1,9,9,15,10,10,7,18,6,15,4,4,16,10,10,11,9,9,20,12,10,13,20,1,2,8,1
Tomas Holes,CZE,FB,33,180,SK Slavia Praha (CZE),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,10,5,9,6,7,9,15,10,8,4,4,15,11,12,10,14,10,18,11,9,12,14,1,2,6,1
Robin Hranac,CZE,CB,26,189,TSG Hoffenheim (GER),2.0,4.0,3.0,7.0,6.0,9.0,6.0,9.0,9.0,8.0,1,1,1,1,1,1,1,1,1,1,1,8,8,13,10,10,5,11,8,14,4,4,16,8,12,12,11,8,20,10,13,13,19,1,2,10,1
Vladimir Coufal,CZE,FB,34,175,TSG Hoffenheim (GER),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,10,15,10,4,5,18,10,11,4,4,12,9,10,9,10,11,15,11,9,9,11,1,2,7,1
Stepan Chaloupek,CZE,CB,23,188,SK Slavia Praha (CZE),6.0,3.0,6.0,7.0,4.0,8.0,4.0,5.0,10.0,7.0,1,1,1,1,1,1,1,1,1,1,1,10,9,12,7,7,5,11,9,11,4,5,13,11,12,10,10,8,20,12,10,13,19,1,2,3,1
Ladislav Krejci,CZE,CB,27,191,Wolverhampton Wanderers FC (ENG),2.0,3.0,6.0,2.0,8.0,8.0,9.0,9.0,7.0,5.0,1,1,1,1,1,1,1,1,1,1,1,7,10,8,4,7,10,11,5,7,4,5,15,11,14,11,8,8,20,12,12,13,20,1,2,6,1
Vladimir Darida,CZE,CM,36,172,FC Hradec Králové (CZE),7.0,5.0,9.0,8.0,8.0,5.0,9.0,11.0,3.0,6.0,1,1,1,1,1,1,1,1,1,1,1,7,4,10,5,10,5,18,7,13,4,7,12,11,11,10,10,12,12,13,9,7,11,1,2,2,1
Adam Hlozek,CZE,ST,24,188,TSG Hoffenheim (GER),6.0,9.0,12.0,8.0,4.0,9.0,5.0,8.0,4.0,5.0,1,1,1,1,1,1,1,1,1,1,1,7,4,7,8,10,5,18,5,9,10,4,12,9,12,10,12,12,20,16,10,15,20,3,10,8,10
Patrik Schick,CZE,ST,30,191,Bayer Leverkusen (GER),3.0,12.0,16.0,18.0,18.0,15.0,4.0,14.0,5.0,14.0,1,1,1,1,1,1,1,1,1,1,1,12,14,11,16,17,14,16,14,15,17,4,16,15,15,10,10,8,20,14,13,15,20,15,15,6,12
Jan Kuchta,CZE,ST,29,185,AC Sparta Praha (CZE),6.0,2.0,6.0,6.0,5.0,5.0,4.0,9.0,6.0,10.0,1,1,1,1,1,1,1,1,1,1,1,14,9,13,9,6,8,12,7,15,8,4,12,5,9,10,11,11,20,16,10,10,17,3,8,7,7
Lukas Cerv,CZE,CM,25,182,FC Viktoria Plzeň (CZE),3.0,10.0,9.0,6.0,5.0,8.0,4.0,11.0,6.0,5.0,1,1,1,1,1,1,1,1,1,1,1,13,4,12,6,5,9,13,8,11,4,5,16,11,12,16,9,13,20,10,12,10,15,1,2,2,1
Mojmir Chytil,CZE,ST,27,187,SK Slavia Praha (CZE),5.0,6.0,6.0,5.0,8.0,9.0,2.0,5.0,3.0,7.0,1,1,1,1,1,1,1,1,1,1,1,8,7,11,7,9,8,18,6,15,4,4,14,11,11,11,9,13,20,14,12,13,18,4,7,4,5
David Jurasek,CZE,CB,26,183,SK Slavia Praha (CZE),5.0,6.0,6.0,4.0,6.0,8.0,6.0,9.0,5.0,8.0,1,1,1,1,1,1,1,1,1,1,1,9,9,15,7,4,7,18,6,9,4,7,8,8,17,12,12,8,20,15,13,13,16,1,2,9,1
Pavel Sulc,CZE,ST,26,177,Olympique Lyonnais (FRA),5.0,7.0,7.0,9.0,6.0,5.0,5.0,4.0,6.0,4.0,1,1,1,1,1,1,1,1,1,1,1,14,4,16,4,7,5,11,4,10,6,4,9,11,13,14,14,15,16,14,12,14,12,4,6,3,10
Jindrich Stanek,CZE,GK,30,192,SK Slavia Praha (CZE),1.0,2.0,1.0,8.0,2.0,1.0,1.0,9.0,2.0,8.0,12,10,7,4,10,9,4,6,10,10,7,16,6,12,5,6,5,16,3,11,4,8,13,10,11,11,9,11,20,11,9,12,20,1,2,10,1
Lukas Provod,CZE,CM,30,191,SK Slavia Praha (CZE),4.0,5.0,3.0,6.0,8.0,4.0,8.0,12.0,2.0,7.0,1,1,1,1,1,1,1,1,1,1,1,10,4,10,5,6,6,16,3,10,4,5,14,5,15,13,10,9,20,15,9,10,20,1,2,4,1
Michal Sadilek,CZE,CM,27,169,SK Slavia Praha (CZE),4.0,6.0,5.0,10.0,4.0,4.0,2.0,10.0,4.0,11.0,1,1,1,1,1,1,1,1,1,1,1,14,4,11,10,6,9,17,7,10,4,2,10,8,13,15,12,14,12,16,12,14,10,1,2,10,1
Tomas Chory,CZE,ST,31,199,SK Slavia Praha (CZE),7.0,2.0,10.0,4.0,12.0,7.0,4.0,3.0,3.0,11.0,1,1,1,1,1,1,1,1,1,1,1,14,5,11,8,4,5,10,5,11,5,4,16,8,13,8,12,11,20,12,10,12,20,10,8,8,4
Jaroslav Zeleny,CZE,CB,34,190,AC Sparta Praha (CZE),4.0,4.0,4.0,8.0,6.0,4.0,9.0,10.0,7.0,2.0,1,1,1,1,1,1,1,1,1,1,1,13,10,8,6,4,7,16,7,7,4,5,10,7,13,8,9,9,20,10,7,13,20,1,2,7,1
David Doudera,CZE,FB,28,175,SK Slavia Praha (CZE),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,8,5,7,8,9,4,10,10,11,4,4,8,5,17,13,12,14,15,13,12,14,11,1,2,2,1
Tomas Soucek,CZE,CM,31,192,West Ham United FC (ENG),2.0,5.0,5.0,5.0,4.0,9.0,6.0,7.0,5.0,6.0,1,1,1,1,1,1,1,1,1,1,1,12,6,7,9,4,4,15,9,8,4,4,11,10,13,8,8,9,20,11,10,10,20,1,2,10,1
Lukas Hornicek,CZE,GK,24,198,SC Braga (POR),1.0,2.0,1.0,8.0,2.0,1.0,1.0,8.0,2.0,12.0,15,7,8,3,8,6,7,6,9,8,10,13,5,9,5,10,7,16,7,8,4,9,11,7,14,12,12,13,20,14,13,13,20,1,2,6,1
Alexandr Sojka,CZE,CM,23,188,FC Viktoria Plzeň (CZE),8.0,9.0,2.0,8.0,7.0,5.0,3.0,8.0,1.0,6.0,1,1,1,1,1,1,1,1,1,1,1,15,5,8,4,9,10,12,9,9,4,8,13,10,12,11,8,11,20,14,12,14,20,1,2,2,1
Hugo Sochurek,CZE,CM,18,183,AC Sparta Praha (CZE),4.0,5.0,9.0,7.0,9.0,10.0,2.0,4.0,9.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,4,12,5,5,7,12,3,12,4,8,8,7,9,13,11,9,19,16,14,14,16,1,2,9,1
Denis Visinsky,CZE,ST,23,178,FC Viktoria Plzeň (CZE),4.0,7.0,10.0,5.0,8.0,6.0,5.0,4.0,2.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,10,7,10,4,8,11,9,12,6,4,12,6,12,12,16,16,17,13,13,15,14,6,4,3,2
Hernan Galindez,ECU,GK,39,189,CA Huracán (ARG),1.0,2.0,1.0,12.0,2.0,1.0,1.0,8.0,2.0,9.0,11,14,13,5,13,13,13,5,16,10,13,12,14,8,11,13,11,16,4,10,4,13,8,11,14,6,6,10,20,10,6,10,20,1,2,7,1
Felix Torres,ECU,CB,29,187,SC Internacional (BRA),5.0,3.0,7.0,9.0,14.0,9.0,11.0,15.0,11.0,9.0,1,1,1,1,1,1,1,1,1,1,1,6,13,16,13,11,14,17,6,10,4,13,11,11,11,9,9,10,20,15,9,11,18,1,2,10,1
Piero Hincapie,ECU,CB,24,183,Arsenal FC (ENG),5.0,4.0,5.0,12.0,14.0,5.0,15.0,14.0,16.0,14.0,1,1,1,1,1,1,1,1,1,1,1,14,18,12,18,14,14,13,3,13,4,17,16,7,11,12,8,12,20,10,14,15,17,1,2,8,1
Joel Ordonez,ECU,CB,22,188,Club Brugge (BEL),2.0,4.0,6.0,9.0,15.0,5.0,13.0,12.0,15.0,13.0,1,1,1,1,1,1,1,1,1,1,1,14,15,15,14,11,15,13,4,9,4,14,13,7,17,10,12,12,20,15,11,12,19,1,2,3,1
Jordy Alcivar,ECU,CM,27,168,Independiente Del Valle (ECU),9.0,14.0,13.0,13.0,4.0,15.0,12.0,14.0,8.0,17.0,1,1,1,1,1,1,1,1,1,1,1,12,12,10,15,15,12,13,4,12,4,12,11,5,12,15,13,11,10,10,15,11,9,1,2,8,1
Willian Pacho,ECU,CB,25,188,Paris Saint-Germain (FRA),3.0,4.0,4.0,15.0,16.0,8.0,16.0,13.0,16.0,17.0,1,1,1,1,1,1,1,1,1,1,1,6,16,14,15,17,14,18,5,9,4,18,9,11,17,11,9,12,20,10,13,10,19,1,2,10,1
Pervis Estupinan,ECU,FB,28,175,AC Milan (ITA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,7,14,15,15,18,15,12,7,12,4,4,13,10,10,14,13,16,16,10,14,12,12,1,2,7,1
Anthony Valencia,ECU,CM,23,173,Royal Antwerp FC (BEL),8.0,12.0,14.0,11.0,11.0,13.0,13.0,15.0,11.0,13.0,1,1,1,1,1,1,1,1,1,1,1,14,14,10,11,13,14,10,5,14,4,13,14,5,13,15,13,14,14,15,13,12,10,1,2,2,1
John Yeboah,ECU,ST,26,170,Venezia FC (ITA),7.0,11.0,12.0,12.0,10.0,15.0,2.0,9.0,5.0,11.0,1,1,1,1,1,1,1,1,1,1,1,15,14,8,14,15,11,10,12,10,11,4,14,12,13,15,16,13,11,16,16,10,9,9,9,5,15
Kendry Paez,ECU,CM,19,178,CA River Plate (ARG),8.0,11.0,11.0,14.0,11.0,15.0,14.0,17.0,9.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,11,15,14,14,11,17,7,14,4,14,13,10,12,16,14,14,16,13,12,11,14,1,2,9,1
Kevin Rodriguez,ECU,ST,26,190,Royale Union Saint-Gilloise (BEL),4.0,13.0,13.0,11.0,14.0,11.0,4.0,13.0,3.0,11.0,1,1,1,1,1,1,1,1,1,1,1,9,15,15,14,11,14,14,13,5,13,4,15,13,17,11,8,11,20,16,13,14,20,10,11,10,15
Moises Ramirez,ECU,GK,26,185,AE Ki,1.0,2.0,1.0,12.0,2.0,1.0,1.0,8.0,2.0,8.0,11,14,11,2,12,15,15,9,14,7,12,11,15,12,13,13,11,10,3,15,4,11,11,11,16,9,11,13,20,11,9,13,18,1,2,8,1
Enner Valencia,ECU,ST,37,177,CF Pachuca (MEX),6.0,12.0,17.0,15.0,6.0,10.0,3.0,14.0,3.0,16.0,1,1,1,1,1,1,1,1,1,1,1,12,11,10,14,13,15,15,13,14,14,4,8,13,11,8,13,14,15,13,6,8,13,13,13,9,13
Alan Minda,ECU,CM,23,174,Atlético Mineiro (BRA),10.0,13.0,9.0,11.0,4.0,14.0,14.0,17.0,12.0,13.0,1,1,1,1,1,1,1,1,1,1,1,9,11,11,14,11,12,17,5,12,4,10,13,6,13,16,15,14,13,14,15,10,12,1,2,6,1
Pedro Vite,ECU,CM,24,172,Pumas UNAM (MEX),8.0,11.0,11.0,13.0,8.0,12.0,9.0,11.0,11.0,12.0,1,1,1,1,1,1,1,1,1,1,1,13,11,13,13,12,11,13,7,8,4,9,10,6,12,16,16,11,12,11,12,13,10,1,2,8,1
Jordy Caicedo,ECU,ST,29,186,CA Huracán (ARG),5.0,11.0,17.0,14.0,17.0,13.0,2.0,9.0,5.0,16.0,1,1,1,1,1,1,1,1,1,1,1,16,13,7,14,15,15,18,13,11,12,4,15,14,10,12,12,9,20,10,9,15,18,10,10,7,14
Angelo Preciado,ECU,FB,28,174,Atlético Mineiro (BRA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,13,12,11,13,14,15,18,5,7,4,4,8,9,15,16,13,14,15,10,14,10,12,1,2,9,1
Denil Castillo,ECU,CM,22,189,FC Midtjylland (DEN),9.0,14.0,9.0,14.0,9.0,13.0,10.0,14.0,8.0,16.0,1,1,1,1,1,1,1,1,1,1,1,6,15,10,12,12,15,18,4,11,4,14,16,5,12,13,8,10,20,11,9,11,19,1,2,8,1
Gonzalo Plata,ECU,ST,26,178,CR Flamengo (BRA),4.0,13.0,15.0,14.0,9.0,10.0,4.0,14.0,5.0,15.0,1,1,1,1,1,1,1,1,1,1,1,8,12,9,11,13,15,16,16,12,12,4,16,14,17,13,14,11,17,11,15,11,14,13,14,6,12
Nilson Angulo,ECU,ST,23,184,Sunderland AFC (ENG),6.0,12.0,17.0,15.0,6.0,14.0,5.0,9.0,3.0,15.0,1,1,1,1,1,1,1,1,1,1,1,9,14,7,14,15,14,12,16,5,12,4,16,15,9,13,11,11,20,11,9,10,17,15,14,2,15
Alan Franco,ECU,CM,28,175,Atlético Mineiro (BRA),13.0,15.0,10.0,13.0,7.0,12.0,9.0,14.0,8.0,12.0,1,1,1,1,1,1,1,1,1,1,1,13,13,15,14,13,13,10,9,6,4,12,14,11,14,12,15,13,16,10,15,15,11,1,2,9,1
Gonzalo Valle,ECU,GK,30,186,LDU Quito (ECU),1.0,2.0,1.0,12.0,2.0,1.0,1.0,13.0,2.0,10.0,11,12,11,5,12,14,14,7,15,6,13,8,12,10,12,12,13,17,3,9,4,11,14,11,13,9,8,11,20,15,12,10,18,1,2,5,1
Moises Caicedo,ECU,DM,25,178,Chelsea FC (ENG),16.0,15.0,14.0,17.0,4.0,17.0,16.0,18.0,13.0,19.0,1,1,1,1,1,1,1,1,1,1,1,11,18,13,16,18,16,14,8,14,4,14,16,8,16,14,14,13,18,11,16,15,14,1,2,8,1
Jeremy Arevalo,ECU,ST,21,182,VfB Stuttgart (GER),5.0,11.0,17.0,15.0,9.0,13.0,5.0,13.0,4.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,14,15,11,11,14,10,16,12,14,4,8,15,11,15,12,8,20,12,14,14,16,9,11,7,9
Jackson Porozo,ECU,CB,26,192,Club Tijuana (MEX),3.0,3.0,5.0,13.0,15.0,8.0,15.0,14.0,11.0,9.0,1,1,1,1,1,1,1,1,1,1,1,8,11,11,13,15,12,12,5,12,4,11,12,10,13,12,9,13,20,12,12,15,20,1,2,3,1
Yaimar Medina,ECU,FB,22,173,KRC Genk (BEL),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,7,13,16,13,11,11,15,3,13,4,4,16,6,13,12,15,15,14,15,16,10,11,1,2,7,1
Mohamed Elshenawy,EGY,GK,38,191,Al Ahly FC (EGY),1.0,2.0,1.0,6.0,2.0,1.0,1.0,10.0,2.0,9.0,11,8,8,2,13,9,9,9,9,10,11,16,13,10,10,9,12,17,8,14,4,13,16,6,11,6,6,8,20,16,6,9,20,1,2,8,1
Yasser Ibrahim,EGY,CB,33,185,Al Ahly FC (EGY),2.0,4.0,7.0,6.0,12.0,4.0,13.0,9.0,9.0,9.0,1,1,1,1,1,1,1,1,1,1,1,8,12,16,10,8,9,15,10,15,4,10,14,9,11,7,8,11,20,11,7,14,17,1,2,8,1
Mohamed Hany,EGY,FB,30,175,Al Ahly FC (EGY),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,7,10,10,10,8,8,17,7,5,4,4,11,6,16,13,14,15,16,16,12,14,12,1,2,9,1
Hossam Abdelmaguid,EGY,CB,25,193,Zamalek SC (EGY),4.0,7.0,7.0,6.0,10.0,3.0,13.0,12.0,12.0,11.0,1,1,1,1,1,1,1,1,1,1,1,15,13,14,11,13,10,18,9,11,4,13,13,10,12,11,9,11,20,14,9,10,20,1,2,8,1
Ramy Rabia,EGY,CB,33,183,Al Ain FC (UAE),3.0,4.0,4.0,9.0,12.0,8.0,13.0,7.0,13.0,6.0,1,1,1,1,1,1,1,1,1,1,1,10,10,9,8,13,8,15,10,7,4,11,10,9,11,10,11,10,20,10,11,9,17,1,2,8,1
Mohamed Abdelmoneim,EGY,CB,27,184,OGC Nice (FRA),4.0,6.0,5.0,6.0,8.0,8.0,10.0,13.0,10.0,10.0,1,1,1,1,1,1,1,1,1,1,1,13,8,15,8,9,12,13,8,8,4,11,14,7,10,10,9,12,20,14,12,15,17,1,2,3,1
Trezeguet,EGY,ST,32,181,Al Ahly FC (EGY),3.0,7.0,14.0,13.0,8.0,10.0,3.0,6.0,6.0,11.0,1,1,1,1,1,1,1,1,1,1,1,8,12,16,9,8,11,12,14,12,10,4,10,9,10,14,15,10,18,15,14,12,16,9,13,9,10
Emam Ashour,EGY,CM,28,180,Al Ahly FC (EGY),8.0,10.0,11.0,11.0,5.0,10.0,8.0,15.0,11.0,13.0,1,1,1,1,1,1,1,1,1,1,1,15,9,11,9,13,8,18,7,5,4,9,9,11,17,13,13,13,18,10,12,10,14,1,2,7,1
Hamza Abdelkarim,EGY,ST,18,182,FC Barcelona (ESP),5.0,13.0,15.0,17.0,9.0,13.0,5.0,13.0,2.0,18.0,1,1,1,1,1,1,1,1,1,1,1,14,17,8,16,16,18,15,19,7,14,4,9,17,12,13,10,13,19,12,16,10,16,14,12,5,15
Mohamed Salah,EGY,RW,34,175,Liverpool FC (ENG),14.0,18.0,17.0,15.0,7.0,16.0,2.0,17.0,2.0,16.0,1,1,1,1,1,1,1,1,1,1,1,8,14,9,17,15,14,13,14,9,14,4,9,18,15,8,13,12,14,15,8,13,12,16,14,8,18
Mostafa Zico,EGY,CM,29,179,Pyramids FC (EGY),10.0,9.0,7.0,11.0,9.0,8.0,6.0,8.0,9.0,13.0,1,1,1,1,1,1,1,1,1,1,1,8,9,13,11,11,12,10,7,9,4,7,13,7,10,14,16,16,17,11,15,11,14,1,2,5,1
Haissem Hassan,EGY,ST,24,175,Real Oviedo (ESP),5.0,6.0,11.0,13.0,8.0,13.0,5.0,6.0,6.0,13.0,1,1,1,1,1,1,1,1,1,1,1,13,9,9,8,9,8,11,12,7,11,4,8,11,9,14,15,16,15,15,14,10,11,11,6,4,6
Ahmed Fatouh,EGY,FB,28,177,Zamalek SC (EGY),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,13,11,8,12,12,8,10,5,14,4,4,15,7,10,16,15,12,17,12,12,14,13,1,2,6,1
Hamdy Fathy,EGY,CM,32,183,Al Wakrah SC (QAT),11.0,9.0,9.0,14.0,4.0,13.0,11.0,10.0,6.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,13,14,9,9,11,14,5,12,4,6,10,11,17,14,10,11,20,12,13,14,17,1,2,10,1
Karim Hafez,EGY,FB,30,174,Pyramids FC (EGY),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,12,13,13,13,12,8,14,6,5,4,4,12,10,13,12,12,16,15,14,12,14,11,1,2,3,1
Mahdy Soliman,EGY,GK,39,189,Zamalek SC (EGY),1.0,2.0,1.0,11.0,2.0,1.0,1.0,10.0,2.0,7.0,11,12,11,10,9,8,13,5,11,10,8,11,9,13,13,11,13,12,8,10,4,10,13,10,14,6,8,10,20,14,6,9,19,1,2,7,1
Mohanad Lashin,EGY,CM,30,186,Pyramids FC (EGY),9.0,13.0,7.0,10.0,8.0,13.0,6.0,8.0,11.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,13,12,13,8,9,16,5,14,4,11,14,9,16,12,12,8,20,10,12,12,18,1,2,2,1
Nabil Donga,EGY,CM,30,179,Al Najmah SC (KSA),8.0,8.0,6.0,14.0,4.0,10.0,11.0,13.0,12.0,11.0,1,1,1,1,1,1,1,1,1,1,1,15,12,14,9,10,12,14,9,7,4,8,10,5,14,15,16,12,18,15,13,11,14,1,2,4,1
Marawan Attia,EGY,CM,28,176,Al Ahly FC (EGY),11.0,11.0,11.0,10.0,11.0,11.0,11.0,13.0,8.0,14.0,1,1,1,1,1,1,1,1,1,1,1,7,9,15,9,10,8,18,7,9,4,7,11,11,14,13,12,13,17,11,13,13,12,1,2,3,1
Ibrahim Adel,EGY,ST,25,178,FC Nordsjælland (DEN),6.0,9.0,11.0,12.0,10.0,7.0,2.0,11.0,6.0,13.0,1,1,1,1,1,1,1,1,1,1,1,13,11,16,10,12,12,14,11,8,9,4,12,10,14,13,12,12,17,10,14,11,14,13,11,6,12
Mahmoud Saber,EGY,CM,25,170,ZED FC (EGY),11.0,11.0,9.0,9.0,8.0,9.0,8.0,11.0,8.0,10.0,1,1,1,1,1,1,1,1,1,1,1,6,11,8,9,12,8,15,9,10,4,9,14,8,11,14,15,16,11,13,15,11,10,1,2,9,1
Omar Marmoush,EGY,ST,27,180,Manchester City FC (ENG),4.0,14.0,15.0,15.0,10.0,16.0,4.0,16.0,3.0,14.0,1,1,1,1,1,1,1,1,1,1,1,11,16,9,18,16,15,15,18,9,18,4,11,16,12,16,15,9,18,13,16,14,14,12,16,6,12
Mostafa Shoubir,EGY,GK,26,195,Al Ahly FC (EGY),1.0,2.0,1.0,7.0,2.0,1.0,1.0,13.0,2.0,8.0,13,8,12,7,13,10,12,5,11,6,12,11,10,7,13,12,8,16,10,7,4,9,12,5,17,13,10,8,20,16,10,14,20,1,2,6,1
Tarek Alaa,EGY,FB,24,178,ZED FC (EGY),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,8,12,13,11,12,14,3,10,4,4,9,8,14,13,16,12,17,14,14,14,14,1,2,2,1
Zizo,EGY,ST,30,175,Al Ahly FC (EGY),3.0,10.0,12.0,11.0,8.0,11.0,2.0,8.0,2.0,9.0,1,1,1,1,1,1,1,1,1,1,1,14,12,7,12,13,9,12,12,14,12,4,11,13,13,16,14,12,14,11,16,11,11,10,6,4,10
Mohamed Alaa,EGY,GK,27,188,El Gouna FC (EGY),1.0,2.0,1.0,7.0,2.0,1.0,1.0,9.0,2.0,9.0,11,12,9,9,12,12,11,12,11,10,10,13,12,11,11,10,13,17,4,10,4,13,15,10,13,12,11,12,20,16,11,13,20,1,2,6,1
