Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Marawan Attia,EGY,MF,28,176,Al Ahly FC (EGY),12,10,10,12,11,12,6,15,5,13,1,1,1,1,1,1,1,1,1,1,1,7,16,16,17,13,13,14,15,10,13,5,15,16,14,14,13,14,4,12,14,14,12,8,16,4,14
Ibrahim Adel,EGY,FW,25,178,FC Nordsjælland (DEN),15,17,15,14,11,11,2,10,4,18,1,1,1,1,1,1,1,1,1,1,1,13,13,17,15,15,14,15,16,9,13,5,16,15,14,14,13,13,4,11,15,12,12,13,8,6,10
Mahmoud Saber,EGY,MF,25,170,ZED FC (EGY),12,10,11,11,11,10,6,15,5,11,1,1,1,1,1,1,1,1,1,1,1,6,16,9,16,15,15,14,17,11,17,5,15,15,11,15,16,17,4,14,16,12,11,5,8,9,13
Omar Marmoush,EGY,FW,27,180,Manchester City FC (ENG),13,17,14,13,11,13,3,14,2,13,1,1,1,1,1,1,1,1,1,1,1,11,14,10,17,15,13,16,17,10,17,5,16,16,12,17,16,9,5,14,17,15,12,13,7,5,11
Mostafa Shoubir,EGY,GK,26,195,Al Ahly FC (EGY),1,2,1,14,2,1,1,14,2,14,12,15,14,9,16,12,15,7,12,12,14,11,14,8,13,15,15,16,11,8,4,16,11,6,17,14,11,8,12,17,11,15,20,1,2,9,1
Tarek Alaa,EGY,DF,24,178,ZED FC (EGY),14,12,9,11,10,7,10,14,14,14,1,1,1,1,1,1,1,1,1,1,1,16,14,13,14,14,12,15,4,11,4,16,16,9,14,14,17,13,4,15,15,15,14,1,2,7,1
Zizo,EGY,FW,30,175,Al Ahly FC (EGY),12,17,12,14,9,12,3,15,3,13,1,1,1,1,1,1,1,1,1,1,1,14,16,8,14,16,15,16,18,15,16,5,14,15,13,17,15,13,4,12,17,12,12,5,11,10,15
Mohamed Alaa,EGY,GK,27,188,El Gouna FC (EGY),1,2,1,9,2,1,1,11,2,12,11,13,11,11,15,16,14,11,13,13,12,13,13,12,13,13,12,18,5,11,4,14,16,11,13,13,12,12,11,17,12,14,19,1,2,9,1
Jordan Pickford,ENG,GK,32,185,Everton FC (ENG),1,2,1,12,2,1,1,15,2,10,11,15,11,7,16,15,12,6,13,11,10,14,15,11,16,15,13,18,5,16,4,13,12,9,15,10,9,13,8,15,11,14,14,1,2,5,1
Ezri Konsa,ENG,DF,29,180,Aston Villa FC (ENG),15,13,7,12,12,11,10,14,12,12,1,1,1,1,1,1,1,1,1,1,1,6,15,13,15,11,15,13,7,6,4,16,11,11,17,16,16,11,4,11,17,14,15,1,2,11,1
Nico Oreilly,ENG,DF,21,177,Manchester City FC (ENG),15,13,5,12,11,7,14,15,14,14,1,1,1,1,1,1,1,1,1,1,1,10,15,8,14,15,16,16,10,16,4,17,9,6,14,14,16,16,4,11,14,13,11,1,2,10,1
Declan Rice,ENG,MF,27,185,Arsenal FC (ENG),6,12,7,14,10,13,8,14,7,13,1,1,1,1,1,1,1,1,1,1,1,10,15,11,15,15,16,15,17,16,14,5,15,18,16,12,11,12,9,15,13,13,17,15,7,11,13
John Stones,ENG,DF,32,188,Manchester City FC (ENG),3,4,7,14,18,7,17,12,16,13,1,1,1,1,1,1,1,1,1,1,1,14,16,16,15,13,13,15,8,13,4,16,14,10,12,11,8,13,9,17,10,13,16,1,2,3,1
Marc Guehi,ENG,DF,26,183,Manchester City FC (ENG),7,8,5,10,14,8,15,12,15,11,1,1,1,1,1,1,1,1,1,1,1,12,16,14,13,14,14,18,4,13,4,17,11,11,13,14,11,13,6,16,16,14,16,1,2,9,1
Bukayo Saka,ENG,FW,25,178,Arsenal FC (ENG),15,20,18,15,11,16,5,15,6,21,1,1,1,1,1,1,1,1,1,1,1,14,15,17,17,19,19,13,19,10,18,5,15,17,17,18,16,14,4,13,17,16,13,14,6,8,5
Elliot Anderson,ENG,MF,24,179,Nottingham Forest FC (ENG),7,13,7,14,10,9,10,15,8,15,1,1,1,1,1,1,1,1,1,1,1,16,12,11,16,14,13,13,17,8,16,5,14,15,9,13,15,16,4,14,16,14,12,13,14,10,6
Harry Kane,ENG,FW,33,190,FC Bayern München (GER),7,11,21,17,18,15,3,16,6,18,1,1,1,1,1,1,1,1,1,1,1,9,19,12,16,18,15,18,16,7,16,5,11,19,12,14,12,12,10,17,14,15,17,9,12,10,16
Jude Bellingham,ENG,MF,23,183,Real Madrid C. F. (ESP),11,17,14,17,6,18,6,18,6,18,1,1,1,1,1,1,1,1,1,1,1,9,17,16,18,15,17,14,17,6,16,5,9,19,11,16,15,12,6,11,16,16,14,10,5,5,13
Marcus Rashford,ENG,FW,29,180,FC Barcelona (ESP),15,18,15,19,7,15,4,15,6,17,1,1,1,1,1,1,1,1,1,1,1,13,16,11,18,14,17,16,19,9,20,5,14,18,15,18,17,12,6,17,16,14,12,14,15,10,14
Tino Livramento,ENG,DF,24,182,Newcastle United FC (ENG),13,12,4,10,11,7,12,13,12,14,1,1,1,1,1,1,1,1,1,1,1,14,13,17,15,13,13,12,5,13,4,14,12,8,16,16,10,9,6,14,14,14,15,1,2,4,1
Dean Henderson,ENG,GK,29,188,Crystal Palace FC (ENG),1,2,1,11,2,1,1,15,2,14,11,11,10,7,12,10,16,12,15,11,15,11,16,8,15,14,15,16,5,14,4,14,9,10,14,10,11,8,10,14,11,13,16,1,2,2,1
Jordan Henderson,ENG,MF,36,183,Brentford FC (ENG),6,12,9,12,5,11,5,12,7,14,1,1,1,1,1,1,1,1,1,1,1,14,12,8,16,12,13,15,14,11,16,5,14,18,12,7,8,10,8,11,9,10,14,11,14,7,7
Dan Burn,ENG,DF,34,201,Newcastle United FC (ENG),3,8,4,14,15,10,17,14,16,12,1,1,1,1,1,1,1,1,1,1,1,8,15,12,14,11,15,16,10,14,4,13,9,11,11,9,9,13,18,17,7,12,20,1,2,6,1
Kobbie Mainoo,ENG,MF,21,183,Manchester United FC (ENG),6,10,8,12,5,10,7,14,5,11,1,1,1,1,1,1,1,1,1,1,1,11,13,13,13,16,16,15,13,14,15,5,12,17,14,16,9,12,6,17,15,11,15,13,16,6,7
Morgan Rogers,ENG,MF,24,187,Aston Villa FC (ENG),15,15,13,17,6,15,8,17,5,17,1,1,1,1,1,1,1,1,1,1,1,12,16,12,13,14,13,16,17,8,16,5,15,17,14,14,12,12,8,11,12,16,18,9,11,7,6
Anthony Gordon,ENG,FW,25,182,Newcastle United FC (ENG),12,15,12,12,8,12,6,14,4,14,1,1,1,1,1,1,1,1,1,1,1,16,13,15,17,14,15,18,16,8,14,5,13,16,15,16,12,12,5,13,16,14,13,13,13,8,4
Ollie Watkins,ENG,FW,31,180,Aston Villa FC (ENG),14,13,13,16,9,12,3,15,4,14,1,1,1,1,1,1,1,1,1,1,1,7,12,14,13,16,16,13,18,8,16,5,15,18,9,13,15,11,4,11,13,11,14,14,7,12,4
Noni Madueke,ENG,FW,24,182,Arsenal FC (ENG),12,17,12,14,7,10,2,13,3,18,1,1,1,1,1,1,1,1,1,1,1,11,14,8,13,16,13,12,16,16,13,5,15,16,14,13,11,8,7,16,13,16,16,11,11,9,16
Eberechi Eze,ENG,MF,28,178,Arsenal FC (ENG),12,13,13,17,9,15,6,17,11,16,1,1,1,1,1,1,1,1,1,1,1,11,13,16,14,15,13,16,16,12,16,5,9,14,14,15,16,17,4,13,17,12,11,12,15,4,5
Ivan Toney,ENG,FW,30,185,Al Ahli FC (KSA),6,9,18,13,5,13,2,13,4,14,1,1,1,1,1,1,1,1,1,1,1,12,14,16,17,11,16,18,16,14,16,5,9,18,17,14,11,9,8,14,10,12,16,5,15,11,7
James Trafford,ENG,GK,24,197,Manchester City FC (ENG),1,2,1,11,2,1,1,10,2,10,12,14,14,10,11,10,14,8,17,14,13,8,16,17,16,16,14,16,7,16,4,16,10,11,11,12,12,12,14,11,13,14,20,1,2,6,1
Reece James,ENG,DF,27,180,Chelsea FC (ENG),15,13,9,10,7,4,12,13,12,10,1,1,1,1,1,1,1,1,1,1,1,9,16,13,16,11,16,17,11,15,4,16,15,7,10,13,17,8,5,14,14,13,14,1,2,2,1
Djed Spence,ENG,DF,26,184,Tottenham Hotspur FC (ENG),16,15,6,10,11,10,10,15,14,13,1,1,1,1,1,1,1,1,1,1,1,13,13,8,15,13,14,15,4,16,4,14,13,8,16,15,13,12,7,16,15,16,17,1,2,7,1
Jarell Quansah,ENG,DF,23,190,Bayer Leverkusen (GER),4,7,8,13,13,11,16,11,15,12,1,1,1,1,1,1,1,1,1,1,1,9,12,11,15,13,15,15,5,11,4,14,15,6,14,13,9,12,12,12,12,11,17,1,2,4,1
Brice Samba,FRA,GK,32,187,Stade Rennais FC (FRA),1,2,1,11,2,1,1,15,2,10,11,15,10,6,11,16,11,13,13,11,14,10,15,14,17,13,13,13,4,14,4,15,10,12,13,10,10,11,9,14,10,10,18,1,2,9,1
Malo Gusto,FRA,DF,23,179,Chelsea FC (ENG),13,13,8,13,7,10,12,12,12,11,1,1,1,1,1,1,1,1,1,1,1,6,16,13,16,15,14,15,6,9,4,15,15,8,17,15,17,14,4,16,17,17,14,1,2,12,1
Lucas Digne,FRA,DF,33,178,Aston Villa FC (ENG),13,13,5,12,7,7,13,14,12,10,1,1,1,1,1,1,1,1,1,1,1,16,16,13,14,11,13,18,7,12,4,16,14,10,13,14,14,15,4,14,13,10,11,1,2,3,1
Dayot Upamecano,FRA,DF,28,186,FC Bayern München (GER),7,6,4,12,13,6,16,14,16,14,1,1,1,1,1,1,1,1,1,1,1,12,16,9,14,11,13,16,4,15,4,13,12,6,11,14,10,12,8,14,10,12,15,1,2,3,1
Jules Kounde,FRA,DF,28,178,FC Barcelona (ESP),13,15,6,10,11,7,13,11,13,10,1,1,1,1,1,1,1,1,1,1,1,8,15,17,13,12,14,17,8,8,4,17,9,12,13,17,15,17,4,17,13,11,11,1,2,11,1
Manu Kone,FRA,MF,25,185,AS Roma (ITA),10,11,12,13,8,9,6,13,11,15,1,1,1,1,1,1,1,1,1,1,1,14,15,17,14,16,14,18,13,16,16,5,10,17,17,14,9,11,8,14,12,16,17,6,14,8,7
Ousmane Dembele,FRA,FW,29,179,Paris Saint-Germain (FRA),12,17,14,16,9,13,5,14,4,18,1,1,1,1,1,1,1,1,1,1,1,9,12,16,13,11,15,12,16,12,14,5,10,15,9,17,15,16,4,12,17,15,13,8,14,7,13
Aurelien Tchouameni,FRA,MF,26,188,Real Madrid C. F. (ESP),9,14,9,11,5,12,5,13,8,15,1,1,1,1,1,1,1,1,1,1,1,16,15,12,16,15,16,12,16,10,15,5,14,15,17,10,10,8,10,14,12,12,18,7,14,6,14
Marcus Thuram,FRA,FW,29,192,FC Internazionale Milano (ITA),5,12,18,16,13,15,4,12,3,17,1,1,1,1,1,1,1,1,1,1,1,14,13,17,17,16,12,16,14,9,14,5,14,16,11,12,13,10,13,13,10,16,20,9,11,10,7
Kylian Mbappe,FRA,FW,28,180,Real Madrid C. F. (ESP),12,16,17,17,5,16,6,16,2,21,1,1,1,1,1,1,1,1,1,1,1,13,19,16,17,17,19,18,17,10,20,5,14,17,17,20,20,11,4,16,19,11,15,8,8,10,11
Michael Olise,FRA,FW,25,184,FC Bayern München (GER),6,12,17,16,9,10,3,14,2,17,1,1,1,1,1,1,1,1,1,1,1,7,14,16,14,14,12,12,13,12,17,5,10,15,10,11,11,8,7,15,11,16,15,15,15,10,15
Bradley Barcola,FRA,FW,24,187,Paris Saint-Germain (FRA),7,9,16,14,18,12,3,10,3,16,1,1,1,1,1,1,1,1,1,1,1,11,12,14,13,15,16,15,14,10,13,5,15,18,14,11,9,9,9,11,13,14,17,10,4,12,12
Ngolo Kante,FRA,MF,35,171,Fenerbahçe SK (TUR),8,14,7,13,6,11,7,15,7,11,1,1,1,1,1,1,1,1,1,1,1,6,16,10,14,16,16,14,17,7,15,5,10,15,9,10,12,13,4,15,10,11,10,11,6,12,6
Adrien Rabiot,FRA,MF,31,191,AC Milan (ITA),12,14,11,14,9,13,5,12,11,14,1,1,1,1,1,1,1,1,1,1,1,16,14,13,17,14,12,12,13,8,15,5,12,14,15,9,11,12,11,11,13,16,20,3,12,12,13
Ibrahima Konate,FRA,DF,27,194,Liverpool FC (ENG),6,4,8,14,17,10,15,15,13,12,1,1,1,1,1,1,1,1,1,1,1,9,14,13,14,16,13,15,10,7,4,13,11,8,12,10,11,10,12,13,14,15,20,1,2,2,1
Mike Maignan,FRA,GK,31,191,AC Milan (ITA),1,2,1,13,2,1,1,14,2,10,11,15,14,7,11,12,15,11,14,5,15,16,15,11,13,13,14,14,7,15,4,15,14,7,13,10,12,13,10,15,13,11,17,1,2,12,1
William Saliba,FRA,DF,25,192,Arsenal FC (ENG),7,5,5,11,16,11,14,14,13,14,1,1,1,1,1,1,1,1,1,1,1,9,12,11,13,16,14,14,8,6,4,14,16,8,15,12,13,11,12,11,12,11,20,1,2,10,1
Warren Zaire-Emery,FRA,MF,20,176,Paris Saint-Germain (FRA),10,14,9,12,6,14,5,12,9,13,1,1,1,1,1,1,1,1,1,1,1,16,15,13,17,14,12,15,13,11,13,5,11,15,15,13,17,16,4,14,15,12,12,14,13,8,16
Theo Hernandez,FRA,DF,29,184,Al Hilal SC (KSA),5,7,9,12,13,6,16,15,15,10,1,1,1,1,1,1,1,1,1,1,1,11,12,12,15,15,16,14,8,8,4,15,13,11,9,14,13,9,8,11,13,13,15,1,2,9,1
Desire Doue,FRA,FW,21,182,Paris Saint-Germain (FRA),16,13,12,12,7,15,5,13,4,17,1,1,1,1,1,1,1,1,1,1,1,6,16,11,13,13,15,16,13,16,14,5,16,15,13,15,9,11,6,14,17,12,13,11,13,8,16
Lucas Hernandez,FRA,DF,30,184,Paris Saint-Germain (FRA),5,8,7,12,16,5,13,13,15,12,1,1,1,1,1,1,1,1,1,1,1,13,16,13,14,16,14,12,11,10,4,17,12,6,12,14,12,12,8,11,13,15,15,1,2,10,1
Jean-Philippe Mateta,FRA,FW,29,192,Crystal Palace FC (ENG),6,11,17,13,16,14,6,13,3,15,1,1,1,1,1,1,1,1,1,1,1,9,15,9,16,12,12,18,17,7,15,5,16,15,17,14,10,11,12,11,11,16,18,14,9,6,14
Robin Risser,FRA,GK,22,193,RC Lens (FRA),1,2,1,14,2,1,1,11,2,14,11,15,13,5,14,15,15,7,16,13,11,15,15,9,16,15,16,17,7,9,4,15,16,8,10,10,10,8,13,12,13,16,18,1,2,5,1
Rayan Cherki,FRA,MF,23,180,Manchester City FC (ENG),8,13,9,14,7,14,7,12,8,12,1,1,1,1,1,1,1,1,1,1,1,15,13,8,17,12,14,15,13,7,15,5,11,15,13,17,16,12,4,14,16,13,13,10,11,9,12
Maghnes Akliouche,FRA,MF,24,183,AS Monaco (FRA),7,10,8,11,7,9,8,16,6,13,1,1,1,1,1,1,1,1,1,1,1,7,13,11,15,16,16,14,14,14,16,5,16,18,12,14,13,8,6,12,13,11,14,15,6,9,10
Maxence Lacroix,FRA,DF,26,192,Crystal Palace FC (ENG),7,6,8,11,16,7,17,11,15,12,1,1,1,1,1,1,1,1,1,1,1,9,14,8,13,13,14,14,11,10,4,15,16,8,14,10,9,10,11,14,10,11,19,1,2,8,1
Manuel Neuer,GER,GK,40,193,FC Bayern München (GER),1,2,1,13,2,1,1,14,2,14,11,13,10,10,16,10,13,13,12,13,13,12,15,9,17,16,15,17,10,14,4,13,10,8,11,7,6,12,12,12,7,8,18,1,2,2,1
Antonio Ruediger,GER,DF,33,190,Real Madrid C. F. (ESP),5,7,8,13,18,8,15,12,16,14,1,1,1,1,1,1,1,1,1,1,1,12,15,10,14,16,13,14,6,11,4,17,10,10,17,7,12,13,10,12,11,14,19,1,2,10,1
Waldemar Anton,GER,DF,30,189,Borussia Dortmund (GER),4,8,6,11,13,5,14,13,16,13,1,1,1,1,1,1,1,1,1,1,1,6,15,15,14,12,13,15,4,13,4,15,16,11,9,12,10,11,11,14,14,14,18,1,2,5,1
Jonathan Tah,GER,DF,30,195,FC Bayern München (GER),7,7,4,12,15,6,14,11,17,11,1,1,1,1,1,1,1,1,1,1,1,10,12,8,13,12,14,17,10,16,4,16,15,11,14,14,10,12,14,13,10,15,20,1,2,4,1
Aleksandar Pavlovic,GER,MF,22,188,FC Bayern München (GER),7,10,7,14,7,13,4,12,6,15,1,1,1,1,1,1,1,1,1,1,1,15,15,16,13,16,12,15,18,6,14,5,16,14,13,12,11,8,10,16,10,15,16,10,14,7,14
Joshua Kimmich,GER,DF,31,177,FC Bayern München (GER),14,12,8,11,10,7,11,12,11,12,1,1,1,1,1,1,1,1,1,1,1,14,13,9,16,15,12,17,6,13,4,17,16,10,9,12,15,13,4,11,12,13,14,1,2,8,1
Kai Havertz,GER,FW,27,190,Arsenal FC (ENG),5,9,13,12,15,13,5,10,2,17,1,1,1,1,1,1,1,1,1,1,1,11,13,8,15,15,13,14,18,7,17,5,12,17,11,12,12,8,11,17,14,11,18,7,12,12,11
Leon Goretzka,GER,MF,31,189,FC Bayern München (GER),7,14,11,13,5,9,8,15,8,13,1,1,1,1,1,1,1,1,1,1,1,8,14,14,17,14,16,17,17,7,16,5,11,14,10,10,12,12,9,13,13,16,16,15,13,2,15
Jamie Leweling,GER,MF,25,185,VfB Stuttgart (GER),11,12,12,11,11,12,7,16,11,12,1,1,1,1,1,1,1,1,1,1,1,8,12,17,13,16,13,13,15,11,16,5,16,15,13,13,11,11,7,12,12,14,17,5,6,6,14
Jamal Musiala,GER,MF,23,180,FC Bayern München (GER),14,16,12,16,7,14,10,18,10,17,1,1,1,1,1,1,1,1,1,1,1,14,15,12,16,14,16,13,18,11,15,5,9,18,16,15,16,9,6,13,14,14,12,5,12,2,15
Nick Woltemade,GER,FW,24,198,Newcastle United FC (ENG),9,9,15,15,18,13,4,12,5,16,1,1,1,1,1,1,1,1,1,1,1,10,14,9,15,16,16,14,16,14,15,5,16,15,13,12,9,13,15,12,14,15,20,15,16,5,5
Oliver Baumann,GER,GK,36,187,TSG Hoffenheim (GER),1,2,1,13,2,1,1,10,2,12,11,12,11,4,11,11,12,6,13,13,15,13,14,17,13,13,14,17,8,7,4,17,9,10,17,7,10,10,8,16,7,11,17,1,2,8,1
Pascal Gross,GER,MF,35,181,Brighton & Hove Albion FC (ENG),9,10,10,13,7,14,7,16,11,11,1,1,1,1,1,1,1,1,1,1,1,7,16,11,13,11,16,18,15,8,15,5,12,16,10,9,11,13,6,13,11,11,13,9,7,3,8
Maximilian Beier,GER,FW,24,185,Borussia Dortmund (GER),7,12,16,16,10,14,2,14,7,17,1,1,1,1,1,1,1,1,1,1,1,8,16,17,13,14,15,14,15,14,17,5,14,14,10,14,9,9,7,14,13,11,15,4,8,12,5
Nico Schlotterbeck,GER,DF,27,191,Borussia Dortmund (GER),7,7,7,12,16,4,17,12,17,11,1,1,1,1,1,1,1,1,1,1,1,6,16,13,13,16,12,13,6,16,4,16,14,6,15,14,10,9,10,15,11,14,19,1,2,9,1
Angelo Stiller,GER,MF,25,183,VfB Stuttgart (GER),6,12,12,14,8,10,4,12,11,15,1,1,1,1,1,1,1,1,1,1,1,16,12,8,16,16,12,13,14,7,13,5,13,18,10,17,12,11,8,11,13,12,15,9,8,3,12
Florian Wirtz,GER,MF,23,176,Liverpool FC (ENG),14,15,13,14,8,13,8,17,9,15,1,1,1,1,1,1,1,1,1,1,1,7,12,17,15,12,12,13,18,16,13,5,15,16,13,13,16,17,4,17,17,11,10,4,8,6,15
Nathaniel Brown,GER,DF,23,176,Eintracht Frankfurt (GER),16,16,7,12,9,4,10,11,14,13,1,1,1,1,1,1,1,1,1,1,1,9,12,9,17,13,15,18,5,8,4,14,11,7,14,15,15,15,4,12,16,16,10,1,2,7,1
Leroy Sane,GER,MF,30,183,Galatasaray SK (TUR),11,13,12,11,11,10,8,14,8,11,1,1,1,1,1,1,1,1,1,1,1,10,13,17,14,12,13,12,15,6,14,5,14,14,12,15,12,9,8,14,17,12,13,14,5,4,13
Nadiem Amiri,GER,MF,30,178,1. FSV Mainz 05 (GER),7,13,7,13,5,11,9,15,8,14,1,1,1,1,1,1,1,1,1,1,1,10,14,8,16,13,16,16,16,10,14,5,9,16,16,14,13,15,4,16,16,13,14,6,9,5,16
Alexander Nuebel,GER,GK,30,193,VfB Stuttgart (GER),1,2,1,14,2,1,1,13,2,11,11,12,10,11,16,16,13,8,15,5,12,14,12,8,15,16,15,18,10,10,4,14,13,8,9,10,9,11,11,14,12,15,18,1,2,3,1
David Raum,GER,DF,28,180,RB Leipzig (GER),15,16,7,13,12,10,13,14,14,13,1,1,1,1,1,1,1,1,1,1,1,9,14,12,17,13,15,18,11,11,4,13,16,10,14,16,14,13,4,17,14,13,14,1,2,6,1
Felix Nmecha,GER,MF,26,190,Borussia Dortmund (GER),6,12,8,15,9,13,6,15,10,13,1,1,1,1,1,1,1,1,1,1,1,6,12,11,14,14,13,15,14,14,16,5,15,17,15,14,13,12,12,14,13,14,18,13,10,11,15
Malick Thiaw,GER,DF,25,194,Newcastle United FC (ENG),7,6,7,10,18,10,17,15,17,10,1,1,1,1,1,1,1,1,1,1,1,12,12,13,15,14,12,15,10,6,4,14,15,12,9,13,10,9,13,11,10,13,18,1,2,9,1
Lennart Karl,GER,MF,18,170,FC Bayern München (GER),8,13,11,15,5,9,8,14,6,12,1,1,1,1,1,1,1,1,1,1,1,13,14,15,16,12,16,13,17,15,17,5,12,18,15,17,16,13,4,16,15,14,8,7,6,5,11
Deniz Undav,GER,FW,30,179,VfB Stuttgart (GER),14,17,13,14,10,10,5,13,5,14,1,1,1,1,1,1,1,1,1,1,1,7,15,10,14,16,14,13,15,15,15,5,12,15,17,17,15,15,5,15,15,11,15,7,10,8,10
Lawrence Ati Zigi,GHA,GK,30,188,FC St. Gallen (SUI),1,2,1,14,2,1,1,10,2,12,11,14,11,7,12,12,11,12,16,14,12,7,12,10,17,11,12,15,10,10,4,16,12,6,10,14,11,11,11,11,14,12,17,1,2,3,1
Alidu Seidu,GHA,DF,26,173,Stade Rennais FC (FRA),14,13,8,11,12,10,12,13,11,11,1,1,1,1,1,1,1,1,1,1,1,10,14,14,14,12,14,13,8,9,4,13,16,10,10,15,17,12,4,16,16,14,9,1,2,8,1
Caleb Yirenkyi,GHA,MF,20,182,FC Nordsjælland (DEN),11,14,10,12,8,12,7,12,9,13,1,1,1,1,1,1,1,1,1,1,1,7,16,13,17,15,13,17,14,9,17,5,16,14,9,13,13,12,5,16,17,11,15,5,8,7,12
Jonas Adjetey,GHA,DF,23,188,VfL Wolfsburg (GER),7,4,9,14,14,8,16,12,15,12,1,1,1,1,1,1,1,1,1,1,1,15,16,13,16,14,12,13,4,7,4,15,13,9,9,10,10,13,11,11,13,16,16,1,2,8,1
Thomas Partey,GHA,MF,33,185,Villarreal CF (ESP),12,10,9,13,7,12,9,13,5,11,1,1,1,1,1,1,1,1,1,1,1,10,13,9,13,14,12,16,16,15,13,5,14,15,12,7,8,13,7,15,8,12,16,10,9,6,6
Abdul Mumin,GHA,DF,28,188,Rayo Vallecano (ESP),7,4,6,12,16,11,13,13,16,12,1,1,1,1,1,1,1,1,1,1,1,14,16,10,13,13,13,18,5,9,4,13,15,11,12,12,12,10,10,13,12,14,18,1,2,11,1
Fatawu Issahaku,GHA,FW,22,177,Leicester City FC (ENG),16,13,15,15,8,12,4,14,4,18,1,1,1,1,1,1,1,1,1,1,1,7,13,15,16,12,13,15,15,9,14,5,10,14,16,16,13,16,4,12,17,12,14,11,14,7,15
Kwasi Sibo,GHA,MF,28,183,Real Oviedo (ESP),6,10,9,13,10,10,7,16,8,11,1,1,1,1,1,1,1,1,1,1,1,11,12,13,13,13,15,16,18,14,16,5,12,16,16,13,10,13,6,16,13,16,14,11,11,5,5
Jordan Ayew,GHA,FW,35,182,Leicester City FC (ENG),16,17,11,13,10,10,6,10,7,14,1,1,1,1,1,1,1,1,1,1,1,14,14,12,15,13,16,15,18,10,13,5,12,16,12,9,7,9,6,13,9,14,15,7,13,8,10
Brandon Thomas-Asante,GHA,FW,28,182,Coventry City FC (ENG),12,16,11,12,6,14,4,13,2,13,1,1,1,1,1,1,1,1,1,1,1,10,12,9,14,16,12,14,18,8,17,5,16,15,12,13,11,11,5,11,14,15,15,6,9,10,9
Antoine Semenyo,GHA,MF,26,185,Manchester City FC (ENG),9,11,10,12,9,11,8,16,5,12,1,1,1,1,1,1,1,1,1,1,1,15,16,12,16,15,14,12,18,10,17,5,9,14,10,11,11,10,8,17,13,13,16,12,5,11,15
Joseph Anang,GHA,GK,26,190,St Patrick's Athletic FC (IRL),1,2,1,13,2,1,1,13,2,10,11,13,11,5,15,10,16,12,16,12,15,12,16,8,13,16,13,15,4,16,4,14,11,8,14,10,9,11,10,12,10,13,20,1,2,9,1
Christopher Bonsu Baah,GHA,FW,22,172,Al Qadsiah FC (KSA),16,16,11,15,9,14,3,10,6,17,1,1,1,1,1,1,1,1,1,1,1,13,15,11,16,14,12,12,13,16,13,5,13,14,14,13,15,13,4,16,15,14,8,15,14,7,13
Gideon Mensah,GHA,DF,28,178,AJ Auxerre (FRA),14,12,9,12,8,8,12,14,11,12,1,1,1,1,1,1,1,1,1,1,1,12,15,11,13,12,14,17,4,8,4,17,16,11,11,16,16,16,5,12,17,16,14,1,2,5,1
Elisha Owusu,GHA,MF,29,182,AJ Auxerre (FRA),11,11,10,12,8,12,6,15,8,14,1,1,1,1,1,1,1,1,1,1,1,7,15,10,15,13,15,12,13,12,15,5,10,16,16,13,11,10,5,16,16,12,13,11,13,6,15
Benjamin Asare,GHA,GK,34,188,Hearts Of Oak SC (GHA),1,2,1,10,2,1,1,11,2,11,11,11,14,8,16,16,11,12,14,12,13,10,12,11,14,11,13,18,9,14,4,14,14,7,17,7,10,11,9,11,10,12,19,1,2,4,1
Baba Rahman,GHA,DF,32,179,PAOK Saloniki (GRE),15,12,8,13,8,4,11,15,12,13,1,1,1,1,1,1,1,1,1,1,1,15,13,11,15,15,16,14,10,11,4,16,10,7,15,11,16,15,4,16,11,10,15,1,2,5,1
Jerome Opoku,GHA,DF,28,197,Başakşehir FK (TUR),4,8,6,14,18,7,14,11,16,10,1,1,1,1,1,1,1,1,1,1,1,14,13,13,17,11,13,17,8,14,4,15,12,9,12,13,12,9,14,13,13,16,20,1,2,4,1
Inaki Williams,GHA,FW,32,186,Athletic Club (ESP),6,9,14,14,13,15,4,15,5,17,1,1,1,1,1,1,1,1,1,1,1,7,13,17,14,12,16,17,15,15,15,5,12,14,14,12,9,11,8,11,8,11,17,14,6,8,13
Augustine Boakye,GHA,MF,26,178,AS Saint-Etienne (FRA),8,13,8,12,6,13,9,16,7,11,1,1,1,1,1,1,1,1,1,1,1,11,14,16,13,16,14,13,16,14,14,5,11,15,9,14,13,12,4,15,17,14,13,9,4,8,11
Kojo Peprah Oppong,GHA,DF,22,185,OGC Nice (FRA),4,7,9,13,17,8,13,12,14,11,1,1,1,1,1,1,1,1,1,1,1,9,13,12,13,13,16,17,9,9,4,14,15,10,13,11,13,9,7,12,13,14,14,1,2,5,1
Kamaldeen Sulemana,GHA,FW,24,174,Atalanta Bergamo (ITA),14,14,13,15,7,11,4,12,6,14,1,1,1,1,1,1,1,1,1,1,1,11,14,11,15,11,15,12,15,13,15,5,13,14,9,13,14,17,4,15,13,13,11,9,9,4,12
